Frequency,S11_Real,S11_Imaginary,
1007902029,0.05874534366,-0.008817872829,
1008102049,0.05791355498,-0.007544358452,
1008302069,0.05722969133,-0.007108633377,
1008502089,0.05639148246,-0.005203211973,
1008702108,0.0570053886,-0.004198769083,
1008902128,0.05670943567,-0.003212083863,
1009102148,0.05772440332,-0.002350433867,
1009302168,0.05794784454,-0.001773506728,
1009502187,0.05861801368,-0.001100753399,
1009702207,0.05951861565,-0.001165517219,
1009902227,0.06005460722,-0.001414087971,
1010102247,0.05999442238,-0.001505836578,
1010302266,0.06002753212,-0.001602170991,
1010502286,0.06032298924,-0.002181551444,
1010702306,0.05968869111,-0.002391207195,
1010902326,0.05907958303,-0.002489822367,
1011102345,0.05875388614,-0.002112728406,
1011302365,0.05762538628,-0.002075075393,
1011502385,0.05727677859,-0.001403768049,
1011702405,0.05681453922,-0.0006163941343,
1011902424,0.05677648878,-4.369409555e-05,
1012102444,0.05677016612,0.001487003694,
1012302464,0.05661013867,0.001845214851,
1012502484,0.05744730914,0.002780633918,
1012702503,0.05766278786,0.003555325492,
1012902523,0.05798539354,0.004014741127,
1013102543,0.05833636074,0.004227981918,
1013302563,0.05904897755,0.004462347102,
1013502582,0.05894199614,0.00455766866,
1013702602,0.05897079071,0.004636029892,
1013902622,0.05893805428,0.00448843185,
1014102642,0.05856700409,0.00482515304,
1014302662,0.05861123979,0.005814622782,
1014502681,0.05833802165,0.006188231657,
1014702701,0.05800625174,0.006793980947,
1014902721,0.05822196432,0.007836787265,
1015102741,0.05857066944,0.009436903393,
1015302760,0.0589071568,0.01019940673,
1015502780,0.05970494286,0.0117653221,
1015702800,0.06045138955,0.01303439784,
1015902820,0.06196997507,0.0139527626,
1016102839,0.06307327952,0.01429074928,
1016302859,0.06481486243,0.01475725892,
1016502879,0.06587599021,0.01489341109,
1016702899,0.06711770015,0.01482356002,
1016902918,0.06818883459,0.01419791901,
1017102938,0.06928780818,0.01460160924,
1017302958,0.0702601761,0.01402326136,
1017502978,0.07096250592,0.01399689249,
1017702997,0.07192236777,0.01364548446,
1017903017,0.07256625167,0.01315590748,
1018103037,0.07300347101,0.01331376386,
1018303057,0.07344544846,0.01345023846,
1018503076,0.07427256215,0.01349513154,
1018703096,0.075650806,0.01295619409,
1018903116,0.07686091333,0.01321313006,
1019103136,0.07817208569,0.01318169476,
1019303155,0.07919252455,0.0125414815,
1019503175,0.08073426677,0.01178320499,
1019703195,0.08171795032,0.01158675756,
1019903215,0.08253469829,0.00972357442,
1020103234,0.08351224619,0.008413418153,
1020303254,0.08418445329,0.006856233565,
1020503274,0.08445402431,0.005840266643,
1020703294,0.08449205822,0.004982594823,
1020903313,0.0844409704,0.003065243748,
1021103333,0.08421683327,0.002629505108,
1021303353,0.08441458086,0.001110868656,
1021503373,0.0840298281,0.00106488693,
1021703392,0.08384407164,0.000440682026,
1021903412,0.084093419,-0.000135424899,
1022103432,0.08435075441,-0.0005383523499,
1022303452,0.08461830881,-0.001441725426,
1022503471,0.08464307527,-0.001743419638,
1022703491,0.08444324154,-0.003121048276,
1022903511,0.08476575262,-0.004229986847,
1023103531,0.08510217501,-0.004707890773,
1023303550,0.08465929423,-0.006152378293,
1023503570,0.08426832752,-0.007376871831,
1023703590,0.08318488883,-0.00873293535,
1023903610,0.08235371497,-0.009485977884,
1024103629,0.08161275309,-0.01083512407,
1024303649,0.0801514673,-0.01139234945,
1024503669,0.07926548182,-0.01146777275,
1024703689,0.07776370361,-0.01192755249,
1024903708,0.07634138989,-0.01111784517,
1025103728,0.0758155294,-0.01112420625,
1025303748,0.07513081198,-0.01006721962,
1025503768,0.07451638598,-0.009977066632,
1025703787,0.07463574986,-0.008696848479,
1025903807,0.07431352765,-0.008322776317,
1026103827,0.0745625545,-0.008192713476,
1026303847,0.07460141573,-0.00771559328,
1026503866,0.07460960619,-0.007940548172,
1026703886,0.07466735641,-0.007784843949,
1026903906,0.07517283703,-0.008487316035,
1027103926,0.07457731997,-0.008301007932,
1027303945,0.07447509872,-0.00830320158,
1027503965,0.07409462233,-0.008265457912,
1027703985,0.07360389617,-0.009112058987,
1027904005,0.07314485253,-0.008516323511,
1028104024,0.07232289651,-0.007922527796,
1028304044,0.07204802746,-0.007523248005,
1028504064,0.07232546174,-0.00686716856,
1028704084,0.07224436932,-0.005773891484,
1028904103,0.07211477899,-0.005298968947,
1029104123,0.07259517018,-0.005673354487,
1029304143,0.07323436579,-0.004723044643,
1029504163,0.07401492385,-0.004349345728,
1029704182,0.07485553136,-0.004525528022,
1029904202,0.07522184596,-0.004519873129,
1030104222,0.07559988444,-0.004592973309,
1030304242,0.07582193702,-0.004832900825,
1030504261,0.07617217701,-0.005137771592,
1030704281,0.07672103437,-0.00589356238,
1030904301,0.07640043373,-0.005849228975,
1031104321,0.07669960664,-0.006256298189,
1031304340,0.07679876983,-0.005806492848,
1031504360,0.07696955047,-0.006000000268,
1031704380,0.07724207138,-0.005955549055,
1031904400,0.07712572248,-0.00581214206,
1032104419,0.07761414156,-0.005963005261,
1032304439,0.07846689531,-0.005884339532,
1032504459,0.07925570621,-0.00599969355,
1032704479,0.07973677726,-0.006941270768,
1032904498,0.08017825601,-0.007399930729,
1033104518,0.08059557372,-0.007853775037,
1033304538,0.08122473588,-0.008466304675,
1033504558,0.08163540591,-0.009513259024,
1033704577,0.08125114016,-0.01106596878,
1033904597,0.08127636982,-0.01157007903,
1034104617,0.08088132673,-0.01239505627,
1034304637,0.0801839596,-0.01374644222,
1034504656,0.07986043368,-0.01362415164,
1034704676,0.07953775424,-0.01407977196,
1034904696,0.07879992426,-0.01446289956,
1035104716,0.07845204716,-0.01432258668,
1035304735,0.07826377612,-0.01447876218,
1035504755,0.07775639412,-0.01482342342,
1035704775,0.07825755259,-0.01511117329,
1035904795,0.07812612629,-0.01534885246,
1036104814,0.07781421236,-0.01619661094,
1036304834,0.07775707245,-0.01656051054,
1036504854,0.07772109829,-0.01676595145,
1036704874,0.07734015269,-0.01777163112,
1036904893,0.07674010634,-0.01864154991,
1037104913,0.07584480235,-0.01921447549,
1037304933,0.0754060872,-0.01964377057,
1037504953,0.07434498455,-0.01992870357,
1037704972,0.07294309136,-0.02053383456,
1037904992,0.07223456614,-0.02058250061,
1038105012,0.07064092513,-0.02000250332,
1038305032,0.07010827885,-0.01984337024,
1038505051,0.06958876784,-0.01933464913,
1038705071,0.06869978582,-0.01925281572,
1038905091,0.06803869436,-0.01822796214,
1039105111,0.06778012076,-0.01743699079,
1039305130,0.06777270444,-0.01729102826,
1039505150,0.06791621268,-0.01603551007,
1039705170,0.06778391555,-0.01616450356,
1039905190,0.0676271682,-0.01670159509,
1040105209,0.06785923199,-0.01690738662,
1040305229,0.06777308805,-0.01707906924,
1040505249,0.06691330039,-0.01686861407,
1040705269,0.06645238816,-0.01676994132,
1040905289,0.06567078838,-0.01630149245,
1041105308,0.06509369953,-0.01581703821,
1041305328,0.06430982319,-0.01516045177,
1041505348,0.06374630363,-0.01475534377,
1041705368,0.06340989566,-0.01408645226,
1041905387,0.06373466107,-0.01276450147,
1042105407,0.06405827581,-0.01193228213,
1042305427,0.06417495307,-0.01085837295,
1042505447,0.06486126605,-0.01096742645,
1042705466,0.06577099178,-0.01027119477,
1042905486,0.06640391503,-0.009296641218,
1043105506,0.06668405343,-0.009508991473,
1043305526,0.06815281281,-0.009845489198,
1043505545,0.06822909004,-0.009941103227,
1043705565,0.0690390938,-0.01075566985,
1043905585,0.06924484305,-0.01140566681,
1044105605,0.06934858232,-0.01185848712,
1044305624,0.069309128,-0.01231354086,
1044505644,0.06830468999,-0.01302036639,
1044705664,0.0684299885,-0.0130220971,
1044905684,0.06786763355,-0.01367453697,
1045105703,0.06766708416,-0.01332461709,
1045305723,0.06698247962,-0.01356293277,
1045505743,0.06669785222,-0.01353543576,
1045705763,0.06639740936,-0.01331478757,
1045905782,0.06603891886,-0.01356259356,
1046105802,0.06571358944,-0.01324320732,
1046305822,0.06583115111,-0.01407800283,
1046505842,0.06518338896,-0.01373797714,
1046705861,0.06525645266,-0.01415102082,
1046905881,0.06491227866,-0.01419788161,
1047105901,0.06421610115,-0.01431199149,
1047305921,0.06349737775,-0.0142459467,
1047505940,0.06245407345,-0.01381165831,
1047705960,0.06142180685,-0.01419325115,
1047905980,0.06083224084,-0.01333457306,
1048106000,0.05995598993,-0.01317209524,
1048306019,0.05900448424,-0.0119029173,
1048506039,0.05883779376,-0.01090412343,
1048706059,0.05833269251,-0.01032850204,
1048906079,0.05830001302,-0.00840150909,
1049106098,0.05801439218,-0.008063433676,
1049306118,0.05833094178,-0.0067235244,
1049506138,0.05897266621,-0.006175587048,
1049706158,0.05960019574,-0.004922930644,
1049906177,0.05949512884,-0.0043340133,
1050106197,0.06012151353,-0.004058734954,
1050306217,0.06028428536,-0.003989535893,
1050506237,0.0603952125,-0.003612312271,
1050706256,0.06072742431,-0.003229291129,
1050906276,0.06089078206,-0.003112591198,
1051106296,0.06099395677,-0.002506480739,
1051306316,0.06091379549,-0.002016916151,
1051506335,0.06092353335,-0.001575587523,
1051706355,0.06116666783,-0.001020532606,
1051906375,0.06114884504,-0.0004363936122,
1052106395,0.06140219491,0.0005838379759,
1052306414,0.06245041259,0.00116055873,
1052506434,0.06333234861,0.001867482018,
1052706454,0.06395122224,0.00198482096,
1052906474,0.06438704282,0.002951614455,
1053106493,0.06527797521,0.003299555996,
1053306513,0.06592544015,0.003157387736,
1053506533,0.06686433345,0.002903418448,
1053706553,0.06727636228,0.002827200252,
1053906572,0.06806482195,0.002564047471,
1054106592,0.0680850557,0.002380600364,
1054306612,0.06870544056,0.002198414362,
1054506632,0.06896610262,0.001437729235,
1054706651,0.06881159082,0.001700629954,
1054906671,0.06895939407,0.001656067812,
1055106691,0.06890648339,0.001592319458,
1055306711,0.06937152088,0.002044220615,
1055506730,0.0696412348,0.002012524588,
1055706750,0.069919706,0.002369773967,
1055906770,0.07052731669,0.001997105922,
1056106790,0.07101602508,0.002374394128,
1056306809,0.07116245491,0.002269293122,
1056506829,0.0712963551,0.001981726649,
1056706849,0.07165162674,0.0017216333,
1056906869,0.07180590453,0.001806871973,
1057106888,0.07210963609,0.001014721023,
1057306908,0.07217531226,0.0006683047999,
1057506928,0.07187390411,0.0003123464552,
1057706948,0.07138734701,0.001108931202,
1057906967,0.07067015206,0.0009794277771,
1058106987,0.070609248,0.001483192949,
1058307007,0.07019918757,0.001443239104,
1058507027,0.06997927736,0.002191361943,
1058707046,0.06983671854,0.002625500662,
1058907066,0.07005583407,0.003097263279,
1059107086,0.0706937219,0.003849422839,
1059307106,0.07078082635,0.004018856288,
1059507125,0.07146530583,0.00498500642,
1059707145,0.07207595966,0.00542695096,
1059907165,0.07250213532,0.005376514727,
1060107185,0.07307048939,0.005377436555,
1060307204,0.07352948783,0.00591633038,
1060507224,0.07372535208,0.0058288182,
1060707244,0.07396886848,0.005786547448,
1060907264,0.07416264957,0.005970469278,
1061107283,0.07423427137,0.005330818842,
1061307303,0.07417406224,0.005706775262,
1061507323,0.07409484073,0.006214359613,
1061707343,0.07400749328,0.006734919203,
1061907362,0.07475965913,0.007180566218,
1062107382,0.07485881404,0.008288435168,
1062307402,0.07481164178,0.009067583849,
1062507422,0.0758330444,0.009793675422,
1062707441,0.07619197669,0.01065441153,
1062907461,0.07712942436,0.01098693837,
1063107481,0.07847152979,0.01185746115,
1063307501,0.07916197755,0.01161129835,
1063507520,0.08059011297,0.01208446134,
1063707540,0.08132109519,0.01243275876,
1063907560,0.08225137017,0.01246119785,
1064107580,0.08336973877,0.01272083285,
1064307599,0.08390791295,0.01299776671,
1064507619,0.08527195377,0.01341266,
1064707639,0.08625160874,0.01350483697,
1064907659,0.08724862042,0.01362581672,
1065107678,0.08838952927,0.01399840748,
1065307698,0.08957404483,0.01383753251,
1065507718,0.09149624463,0.01407856718,
1065707738,0.09278695971,0.01373976759,
1065907757,0.09460092247,0.0138239171,
1066107777,0.09617309252,0.01331929789,
1066307797,0.09802607455,0.01187892043,
1066507817,0.09992338177,0.01169324176,
1066707836,0.1014105182,0.009868696616,
1066907856,0.1027137413,0.008630729655,
1067107876,0.1039920876,0.007214944824,
1067307896,0.1052043017,0.00578933239,
1067507916,0.1058036687,0.003339647664,
1067707935,0.1060465539,0.001764583663,
1067907955,0.1065497518,-0.0002815182747,
1068107975,0.1067129283,-0.001695472602,
1068307995,0.1071335225,-0.002963778442,
1068508014,0.1069763011,-0.003983807058,
1068708034,0.1065097642,-0.005690624377,
1068908054,0.1063523468,-0.007614953072,
1069108074,0.1059377661,-0.008342809788,
1069308093,0.1057854301,-0.009648718275,
1069508113,0.1063355242,-0.0104504352,
1069708133,0.1062163641,-0.01198175899,
1069908153,0.1059391706,-0.01346337572,
1070108172,0.1054034292,-0.01436062454,
1070308192,0.1045190881,-0.01556744826,
1070508212,0.1041201523,-0.01632326046,
1070708232,0.1033034398,-0.01803581398,
1070908251,0.1027923989,-0.01863540625,
1071108271,0.1012739473,-0.01999966388,
1071308291,0.100800001,-0.02044695896,
1071508311,0.09933839505,-0.02093138943,
1071708330,0.09902913647,-0.02200319364,
1071908350,0.09753352337,-0.02167511075,
1072108370,0.09684840345,-0.02223690071,
1072308390,0.09626348895,-0.02200994077,
1072508409,0.09508731053,-0.02230134327,
1072708429,0.09407734485,-0.0224089864,
1072908449,0.09417544644,-0.02288204841,
1073108469,0.09356713217,-0.02251857516,
1073308488,0.09303535185,-0.02275086842,
1073508508,0.09221564727,-0.02248911659,
1073708528,0.09159722345,-0.02304377947,
1073908548,0.09094334136,-0.02280789403,
1074108567,0.09014897744,-0.02216012197,
1074308587,0.08968058972,-0.022404612,
1074508607,0.08880769875,-0.02243342952,
1074708627,0.08810548033,-0.02157748604,
1074908646,0.0873957398,-0.02157898611,
1075108666,0.08656665268,-0.02043195255,
1075308686,0.08617664299,-0.01946788343,
1075508706,0.08690999284,-0.01886499046,
1075708725,0.08617556403,-0.01772603396,
1075908745,0.08653004507,-0.01668183124,
1076108765,0.08693262199,-0.01583644246,
1076308785,0.08789309783,-0.01501223369,
1076508804,0.08884541895,-0.0145386594,
1076708824,0.08945411918,-0.01481750664,
1076908844,0.09034417517,-0.01428230276,
1077108864,0.09168839091,-0.01465997521,
1077308883,0.09241731017,-0.01475030356,
1077508903,0.09360406616,-0.01467679727,
1077708923,0.09393128292,-0.0152103957,
1077908943,0.09442203006,-0.01541889694,
1078108962,0.09486275975,-0.01625384024,
1078308982,0.0953161048,-0.01642398373,
1078509002,0.09613242982,-0.01607956814,
1078709022,0.09683133003,-0.01667847272,
1078909041,0.09743188169,-0.01742007036,
1079109061,0.09790765267,-0.0179627966,
1079309081,0.09902110103,-0.01853087595,
1079509101,0.09970644575,-0.01900468288,
1079709120,0.1005476544,-0.01982381365,
1079909140,0.1006999428,-0.02129542056,
1080109160,0.1014834514,-0.02225694644,
1080309180,0.102318018,-0.02413889378,
1080509199,0.1023756384,-0.02518367616,
1080709219,0.1030471774,-0.02657961568,
1080909239,0.1026606058,-0.02813315814,
1081109259,0.1024373208,-0.02999562527,
1081309278,0.1024030908,-0.03119317311,
1081509298,0.1009011965,-0.03237770816,
1081709318,0.1004588281,-0.03331903258,
1081909338,0.09986773112,-0.03387596189,
1082109357,0.0989643785,-0.03526685091,
1082309377,0.09838854418,-0.03588777045,
1082509397,0.09733078476,-0.03713916085,
1082709417,0.09635870228,-0.03750880409,
1082909436,0.09647732352,-0.03835253647,
1083109456,0.09553929501,-0.03894098006,
1083309476,0.09507643787,-0.04038148443,
1083509496,0.09400292547,-0.04103380515,
1083709515,0.0938622723,-0.04137848688,
1083909535,0.09278053006,-0.04280244049,
1084109555,0.09166182957,-0.04401034777,
1084309575,0.09006669661,-0.04463251332,
1084509594,0.08848296096,-0.04600144489,
1084709614,0.08702877572,-0.04634579588,
1084909634,0.08507735396,-0.04665454513,
1085109654,0.08311096195,-0.04708870949,
1085309673,0.08139674578,-0.04715306213,
1085509693,0.08034945579,-0.04712339488,
1085709713,0.07848319571,-0.04692800477,
1085909733,0.07620725074,-0.0459634291,
1086109752,0.07503795267,-0.04584527583,
1086309772,0.07368257257,-0.04436781286,
1086509792,0.07207203242,-0.04382653182,
1086709812,0.0713185185,-0.04260611554,
1086909831,0.07028975414,-0.0414067553,
1087109851,0.06901268525,-0.04017091022,
1087309871,0.06856678546,-0.03906006782,
1087509891,0.06761219993,-0.03818401791,
1087709910,0.06655824363,-0.0372674186,
1087909930,0.06617185778,-0.03609976597,
1088109950,0.06568299123,-0.03433739951,
1088309970,0.06512036953,-0.03264484096,
1088509989,0.06522190618,-0.0312595938,
