Frequency,S11_Real,S11_Imaginary,
1066907856,0.09252388504,0.01854120835,
1067107876,0.09370468508,0.01884767892,
1067307896,0.09510210075,0.01901517922,
1067507916,0.09624186085,0.01817273358,
1067707935,0.09710998539,0.0178628637,
1067907955,0.09884550741,0.01743630398,
1068107975,0.1002246795,0.01717513996,
1068307995,0.1018915533,0.0167607926,
1068508014,0.1032844035,0.01659288572,
1068708034,0.1041911299,0.01534413036,
1068908054,0.1055036738,0.0135394118,
1069108074,0.1064730711,0.01302979262,
1069308093,0.1077297548,0.01164365967,
1069508113,0.1093764239,0.01066932382,
1069708133,0.1106357505,0.009107830641,
1069908153,0.1116203339,0.007462222557,
1070108172,0.1123076379,0.006235076341,
1070308192,0.1126703887,0.004711174167,
1070508212,0.1131967967,0.003434013474,
1070708232,0.1139331064,0.001318305561,
1070908251,0.1146853619,0.0001500357636,
1071108271,0.1145008359,-0.002213645273,
1071308291,0.1151569352,-0.003533871156,
1071508311,0.1147279082,-0.005097484775,
1071708330,0.1156300667,-0.007393960371,
1071908350,0.1150016696,-0.008423243915,
1072108370,0.1150605631,-0.01038894893,
1072308390,0.1148308518,-0.01182674868,
1072508409,0.1141131995,-0.01355841624,
1072708429,0.1133380748,-0.01516208007,
1072908449,0.1136330603,-0.01698801924,
1073108469,0.1129443914,-0.01795153575,
1073308488,0.1125999484,-0.01911536754,
1073508508,0.1114716259,-0.02036427709,
1073708528,0.1108499215,-0.0217493247,
1073908548,0.1102675395,-0.02247969303,
1074108567,0.1095078172,-0.02290607734,
1074308587,0.109093365,-0.02451133542,
1074508607,0.1085005753,-0.02568500985,
1074708627,0.1077100538,-0.02641566911,
1074908646,0.1072352496,-0.02776305754,
1075108666,0.1061887296,-0.02814135668,
1075308686,0.1055970913,-0.02893295447,
1075508706,0.1060284298,-0.03001255736,
1075708725,0.1046949042,-0.03059314815,
1075908745,0.1038078524,-0.03157902286,
1076108765,0.1032470931,-0.03240716032,
1076308785,0.1027531548,-0.03317330219,
1076508804,0.1024688226,-0.03389845309,
1076708824,0.1013865064,-0.03539412568,
1076908844,0.1009432202,-0.03573897525,
1077108864,0.1005039457,-0.03719795547,
1077308883,0.09964445319,-0.03785746622,
1077508903,0.0990984738,-0.03855135176,
1077708923,0.09809024018,-0.03947812406,
1077908943,0.09722003993,-0.04007113066,
1078108962,0.09620234495,-0.04143886759,
1078308982,0.09515639702,-0.04198002365,
1078509002,0.094699795,-0.04215585174,
1078709022,0.09365328923,-0.04319919189,
1078909041,0.09235715736,-0.04445928761,
1079109061,0.09104907171,-0.04513519207,
1079309081,0.09030674086,-0.04576828275,
1079509101,0.08880624344,-0.04617017714,
1079709120,0.08773699137,-0.04661360258,
1079909140,0.08588401409,-0.04748866693,
1080109160,0.08480248759,-0.0477777849,
1080309180,0.083711545,-0.04863408404,
1080509199,0.08213973216,-0.04850240592,
1080709219,0.08143426008,-0.04860178038,
1080909239,0.07959804728,-0.04889678947,
1081109259,0.07829835623,-0.04926066978,
1081309278,0.07740498559,-0.04901847329,
1081509298,0.07505818672,-0.04877356437,
1081709318,0.07432673269,-0.04816598175,
1081909338,0.07304865758,-0.04774021205,
1082109357,0.07176068273,-0.04785418092,
1082309377,0.07071752576,-0.04719909694,
1082509397,0.06930749665,-0.04721689311,
1082709417,0.06796915489,-0.04637651789,
1082909436,0.06735235806,-0.0463347814,
1083109456,0.06626018038,-0.04537055424,
1083309476,0.06533401074,-0.04541051296,
1083509496,0.06437586553,-0.04449672208,
1083709515,0.06393505761,-0.04349856485,
1083909535,0.06279144149,-0.0431999383,
1084109555,0.06203561175,-0.04288885324,
1084309575,0.06145532531,-0.0416570124,
1084509594,0.06047763041,-0.04174017418,
1084709614,0.0597014061,-0.04111075898,
1084909634,0.05936732837,-0.04001455473,
1085109654,0.05858089809,-0.0395582199,
1085309673,0.05798167872,-0.03908676513,
1085509693,0.05824945652,-0.03849194809,
1085709713,0.05775650041,-0.03806163683,
1085909733,0.05660352131,-0.03700202826,
1086109752,0.05658353052,-0.03693612316,
1086309772,0.05629930862,-0.03576437902,
1086509792,0.05580705429,-0.03549166316,
1086709812,0.05559299701,-0.0347377904,
1086909831,0.05510548404,-0.03399760734,
1087109851,0.05468011326,-0.03334729742,
1087309871,0.0548977434,-0.03262987614,
1087509891,0.0542255554,-0.03248351515,
1087709910,0.05409203922,-0.03204148643,
1087909930,0.0535661649,-0.03209652473,
1088109950,0.05329161205,-0.03117420995,
1088309970,0.05272932107,-0.03055082285,
1088509989,0.05272019685,-0.03009077852,
1088710009,0.05226862287,-0.02945409535,
1088910029,0.05212178557,-0.02889874961,
1089110049,0.05140009615,-0.02873372409,
1089310068,0.05127679947,-0.02843109694,
1089510088,0.05079398553,-0.02761128202,
1089710108,0.05027525169,-0.02650860585,
1089910128,0.05036436759,-0.02598829591,
1090110147,0.0494251121,-0.0246850263,
1090310167,0.04901479688,-0.02400367302,
1090510187,0.04890796478,-0.02298107624,
1090710207,0.04828752608,-0.02211437767,
1090910226,0.04815194951,-0.02137147262,
1091110246,0.04784105036,-0.02087179334,
1091310266,0.04782738559,-0.01929798011,
1091510286,0.04763290413,-0.01788766439,
1091710305,0.04761619842,-0.01754893651,
1091910325,0.04778005144,-0.0157815799,
1092110345,0.0479762485,-0.01424262526,
1092310365,0.04765918268,-0.0127022703,
1092510384,0.04833594407,-0.01192690583,
1092710404,0.04846600503,-0.01057170141,
1092910424,0.04872694939,-0.00962343744,
1093110444,0.04956421669,-0.007862162624,
1093310463,0.05029470129,-0.00675696119,
1093510483,0.05131013611,-0.005886692181,
1093710503,0.05202432382,-0.004670396699,
1093910523,0.05343918896,-0.003710228921,
1094110543,0.05424204893,-0.002191377611,
1094310562,0.05551966816,-0.001554553323,
1094510582,0.05693241874,-0.001171905254,
1094710602,0.05786695618,-0.0004568264496,
1094910622,0.0595631982,0.0002100755976,
1095110641,0.06068778105,0.001238061202,
1095310661,0.06217101991,0.001733705446,
1095510681,0.06362992188,0.001652734185,
1095710701,0.06531515598,0.001681973778,
1095910720,0.06672987662,0.001771675974,
1096110740,0.06855936342,0.001189609215,
1096310760,0.07007914444,0.00102613409,
1096510780,0.07116160472,0.001201217942,
1096710799,0.07238430229,0.001133671162,
1096910819,0.07385140267,1.105883917e-05,
1097110839,0.07522588452,-0.0004927899527,
1097310859,0.07602539878,-0.0009425224328,
1097510878,0.07744207937,-0.001823283267,
1097710898,0.07862053172,-0.002632105022,
1097910918,0.0789809534,-0.003596674017,
1098110938,0.08046286204,-0.004031583662,
1098310957,0.08121222223,-0.005404426877,
1098510977,0.08165539712,-0.00677454388,
1098710997,0.08232406191,-0.007026130436,
1098911017,0.08247009343,-0.008248868058,
1099111036,0.0831841478,-0.009053130584,
1099311056,0.08377392683,-0.01024706045,
1099511076,0.08420425765,-0.0114198466,
1099711096,0.0839718937,-0.01265948019,
1099911115,0.08395823826,-0.0136652726,
1100111135,0.08472424665,-0.01458513473,
1100311155,0.08488648903,-0.01554769657,
1100511175,0.08408270511,-0.01681391215,
1100711194,0.08438974393,-0.01697787038,
1100911214,0.08360544496,-0.01836672704,
1101111234,0.08364400184,-0.01826886125,
1101311254,0.08325533894,-0.01920211218,
1101511273,0.08272218819,-0.0198800454,
1101711293,0.08310827863,-0.02059242426,
1101911313,0.08274640258,-0.02064837764,
1102111333,0.08200696318,-0.02110502943,
1102311352,0.08186835002,-0.02171146073,
1102511372,0.08131024168,-0.02174792455,
1102711392,0.08144725817,-0.02178272935,
1102911412,0.08181370392,-0.02194776253,
1103111431,0.08127505082,-0.02211938063,
1103311451,0.08121803628,-0.02180352076,
1103511471,0.08155837525,-0.02206103597,
1103711491,0.08145998781,-0.02199203594,
1103911510,0.08146765388,-0.02217970299,
1104111530,0.08215744404,-0.02232030599,
1104311550,0.08193327834,-0.02224297302,
1104511570,0.08263053906,-0.02272922408,
1104711589,0.08327462505,-0.02270230132,
1104911609,0.08382543557,-0.0227541109,
1105111629,0.08415397696,-0.02302360173,
1105311649,0.08482092992,-0.02363015409,
1105511668,0.08539828476,-0.02436081387,
1105711688,0.08603776758,-0.02483821975,
1105911708,0.08717615777,-0.02570210309,
1106111728,0.08702579281,-0.02615261953,
1106311747,0.08790934675,-0.02700085966,
1106511767,0.08874926442,-0.02825541246,
1106711787,0.08918469505,-0.02921247548,
1106911807,0.0889717828,-0.03004454285,
1107111826,0.08951657214,-0.0316960936,
1107311846,0.09004378733,-0.03260550076,
1107511866,0.09013825669,-0.0342454659,
1107711886,0.08960199908,-0.03611293729,
1107911905,0.08945943687,-0.03750120765,
1108111925,0.08982810085,-0.03911095595,
1108311945,0.08959621267,-0.04055405271,
1108511965,0.08897350281,-0.04197158938,
1108711984,0.08807129736,-0.04370655956,
1108912004,0.08742170038,-0.0448770735,
1109112024,0.08624384848,-0.04712703854,
1109312044,0.08579554008,-0.0482339486,
1109512063,0.08453398272,-0.04966645191,
1109712083,0.08311231045,-0.0511297603,
1109912103,0.08163166064,-0.05217147423,
1110112123,0.08037821133,-0.0530851501,
1110312142,0.07911770825,-0.05439187988,
1110512162,0.07685581071,-0.05476073974,
1110712182,0.07558034129,-0.05546848463,
1110912202,0.07430875995,-0.05636749899,
1111112221,0.07209129752,-0.0571315552,
1111312241,0.0707970111,-0.05801648602,
1111512261,0.06849655989,-0.05695313454,
1111712281,0.06706518244,-0.05750756897,
1111912300,0.06515345252,-0.05789212871,
1112112320,0.06333638155,-0.05755810065,
1112312340,0.06176218441,-0.05765097919,
1112512360,0.06002185971,-0.05714273915,
1112712379,0.05878258287,-0.05693680391,
1112912399,0.05758468652,-0.05576065318,
1113112419,0.05593824373,-0.05482093474,
1113312439,0.05451152023,-0.05466388019,
1113512458,0.05333849875,-0.05378350658,
1113712478,0.0530584844,-0.05285779621,
1113912498,0.05134341805,-0.05173075623,
1114112518,0.05081354882,-0.05082789551,
1114312537,0.05000174578,-0.04970622836,
1114512557,0.04927642045,-0.04912582445,
1114712577,0.04866837086,-0.04823741754,
1114912597,0.04851169905,-0.04727574977,
1115112616,0.04777827356,-0.04682238711,
1115312636,0.04762468632,-0.04548829456,
1115512656,0.04701646825,-0.04528830611,
1115712676,0.04632339909,-0.04465476041,
1115912695,0.04666365025,-0.04411361166,
1116112715,0.04601392587,-0.04274104917,
1116312735,0.04547811926,-0.04274695293,
1116512755,0.04551700843,-0.04263335051,
1116712774,0.04530772101,-0.04162538491,
1116912794,0.0450405943,-0.04097362704,
1117112814,0.04516970393,-0.04089622996,
1117312834,0.0445183077,-0.04036043088,
1117512853,0.04384727764,-0.04050418838,
1117712873,0.043851765,-0.04015722784,
1117912893,0.0432378079,-0.03968852872,
1118112913,0.04268975968,-0.03962012028,
1118312932,0.04230800213,-0.03889015806,
1118512952,0.04136612921,-0.03865946141,
1118712972,0.04121827878,-0.0378052973,
1118912992,0.0401312677,-0.03748199961,
1119113011,0.03961306741,-0.03657889828,
1119313031,0.03911511963,-0.03634089522,
1119513051,0.03798731088,-0.03564013047,
1119713071,0.03731838741,-0.03474960816,
1119913090,0.0370016746,-0.03393718782,
1120113110,0.03633824735,-0.03323093562,
1120313130,0.03566097588,-0.03198995248,
1120513150,0.03511323725,-0.0308392261,
1120713170,0.03499118332,-0.02974370843,
1120913189,0.03453236045,-0.02882193003,
1121113209,0.03416437173,-0.02759911299,
1121313229,0.03354724885,-0.02609338453,
1121513249,0.03339915957,-0.02465367643,
1121713268,0.03334642764,-0.02299700144,
1121913288,0.03316988946,-0.02206674603,
1122113308,0.03278947151,-0.02060836988,
1122313328,0.03322643362,-0.01908951117,
1122513347,0.03346573701,-0.01782266193,
1122713367,0.03392835849,-0.01643943722,
1122913387,0.03420614646,-0.01422051482,
1123113407,0.03470734983,-0.01362111061,
1123313426,0.03508635281,-0.01214411975,
1123513446,0.03614167613,-0.01128367658,
1123713466,0.03693133007,-0.009380700541,
1123913486,0.03770708863,-0.009039663073,
1124113505,0.03840415838,-0.0073308733,
1124313525,0.03942112098,-0.006638627267,
1124513545,0.04055798149,-0.005470772908,
1124713565,0.04127515678,-0.005446825548,
1124913584,0.04257651269,-0.003943713647,
1125113604,0.04375341607,-0.003632900316,
1125313624,0.04503612772,-0.002684575304,
1125513644,0.04595246867,-0.002309980424,
1125713663,0.04716452401,-0.001982567401,
1125913683,0.04840569887,-0.00167601278,
1126113703,0.04905250541,-0.0009961688417,
1126313723,0.0505914038,-0.0009537275953,
1126513742,0.05154833884,-0.000937848896,
1126713762,0.05249847068,-0.001151582539,
1126913782,0.05379824435,-0.0009786472868,
1127113802,0.05484039813,-0.001010723754,
1127313821,0.05604416251,-0.0009861053585,
1127513841,0.05693584561,-0.001181664775,
1127713861,0.0580682067,-0.002403586701,
1127913881,0.05872722183,-0.002144642876,
1128113900,0.06010962938,-0.002376789201,
1128313920,0.06063253521,-0.003289257819,
1128513940,0.06131723814,-0.003466001342,
1128713960,0.06188929192,-0.003746988578,
1128913979,0.06250057803,-0.004205183974,
1129113999,0.06334423996,-0.004975041043,
1129314019,0.06339943779,-0.005507395565,
1129514039,0.06430980553,-0.006156839303,
1129714058,0.06463342145,-0.006666350613,
1129914078,0.0644898639,-0.007277961553,
1130114098,0.06514151228,-0.007671887518,
1130314118,0.06526883218,-0.008087913939,
1130514137,0.06550269158,-0.008304047182,
1130714157,0.06570143738,-0.00885556023,
1130914177,0.06592557979,-0.009806094467,
1131114197,0.06623703458,-0.01057225187,
1131314216,0.06604311288,-0.01029251937,
1131514236,0.06572034946,-0.01066697807,
1131714256,0.06615049137,-0.01131527434,
1131914276,0.06621549837,-0.01073749041,
1132114295,0.06594813775,-0.01188017982,
1132314315,0.0659695545,-0.0116129185,
1132514335,0.06566694228,-0.01190893957,
1132714355,0.06564373067,-0.0117316578,
1132914374,0.06611229409,-0.01169515254,
1133114394,0.06568663281,-0.01254379664,
1133314414,0.06604993141,-0.01202320164,
1133514434,0.0661475191,-0.01205816967,
1133714453,0.06583771789,-0.01214943933,
1133914473,0.06625026261,-0.01171040523,
1134114493,0.06617131811,-0.01164010484,
1134314513,0.06678633923,-0.01185575742,
1134514532,0.06647200394,-0.0114054629,
1134714552,0.06680143549,-0.01138318971,
1134914572,0.06746589782,-0.01158955824,
1135114592,0.06796590661,-0.01185004942,
1135314611,0.06847323072,-0.01211133478,
1135514631,0.06878762433,-0.01170976576,
1135714651,0.06878796958,-0.01248804954,
1135914671,0.06895294612,-0.01227203155,
1136114690,0.07009259641,-0.01213016762,
1136314710,0.07009612103,-0.01271952716,
1136514730,0.07067092694,-0.01304070076,
1136714750,0.07136481175,-0.0133436671,
1136914769,0.0709429711,-0.01321565636,
1137114789,0.07105339454,-0.01421524965,
1137314809,0.0715301471,-0.01518925713,
1137514829,0.07070772416,-0.0149450213,
1137714848,0.0713696572,-0.0154461216,
1137914868,0.07165816583,-0.01597071295,
1138114888,0.07121282423,-0.01634031701,
1138314908,0.07117610405,-0.01646368485,
1138514927,0.07088092802,-0.01661936957,
1138714947,0.0710530536,-0.01649831681,
1138914967,0.07079133629,-0.01739567775,
1139114987,0.07006188027,-0.01696097524,
1139315006,0.07011372203,-0.01718541361,
1139515026,0.0701064922,-0.01726564889,
1139715046,0.06983732749,-0.01711777638,
1139915066,0.06973103765,-0.01714995645,
1140115085,0.06960428352,-0.0170467722,
1140315105,0.06993823169,-0.01667627024,
1140515125,0.07038516689,-0.0161947532,
1140715145,0.06987344603,-0.01608492262,
1140915164,0.07056953893,-0.01599641972,
1141115184,0.07052305322,-0.0159097144,
1141315204,0.07111464552,-0.01599073243,
1141515224,0.07098722775,-0.01545159482,
1141715243,0.07147102767,-0.01525075955,
1141915263,0.0722135894,-0.01546968243,
1142115283,0.07245785879,-0.01521656309,
1142315303,0.07348882142,-0.0150935794,
1142515322,0.07364105855,-0.01543434706,
1142715342,0.07405225452,-0.01602668816,
1142915362,0.07460200584,-0.01560872062,
1143115382,0.07558886006,-0.01695196328,
1143315401,0.07580035295,-0.0167568948,
1143515421,0.07705445439,-0.01688480173,
1143715441,0.07748244866,-0.01810896108,
1143915461,0.07769805596,-0.01828237175,
1144115480,0.07826283984,-0.0191912066,
1144315500,0.07864109943,-0.01975687287,
1144515520,0.07923526456,-0.02032317676,
1144715540,0.0792976891,-0.0216157796,
1144915559,0.07934041021,-0.02195295585,
1145115579,0.07935628347,-0.0233902126,
1145315599,0.07953340497,-0.02373685453,
1145515619,0.07938263064,-0.0244308087,
1145715638,0.07916808316,-0.02533918979,
1145915658,0.078652521,-0.02643024525,
1146115678,0.07849714683,-0.02740605537,
1146315698,0.07725106759,-0.028079494,
1146515717,0.07729298593,-0.02860467885,
1146715737,0.07612365312,-0.02923189671,
1146915757,0.07598801794,-0.02983559037,
1147115777,0.075301453,-0.03043718327,
1147315797,0.07390075537,-0.03041388049,
1147515816,0.07316960375,-0.03049695575,
1147715836,0.07272651504,-0.03097651273,
1147915856,0.0719744199,-0.03091952741,
1148115876,0.07085000621,-0.0305672451,
1148315895,0.07001998901,-0.03078549899,
1148515915,0.06966497952,-0.03053230674,
1148715935,0.06920477218,-0.03056512395,
1148915955,0.06895525761,-0.02958716566,
1149115974,0.06847916412,-0.02922992215,
1149315994,0.06778455286,-0.02921407446,
1149516014,0.0675900248,-0.02886430819,
1149716034,0.06692457173,-0.02865544561,
1149916053,0.06657305308,-0.02770571909,
1150116073,0.06702868682,-0.0272167563,
1150316093,0.06673661268,-0.02723401982,
1150516113,0.06619666084,-0.02655097857,
