Frequency,S11_Real,S11_Imaginary,
1220523026,0.07320434924,-0.008586471064,
1220723045,0.07314742998,-0.009129803074,
1220923065,0.07262362428,-0.009105560892,
1221123085,0.07217932806,-0.009996247696,
1221323105,0.07241126679,-0.01099779449,
1221523124,0.07232489026,-0.01120463681,
1221723144,0.07186626257,-0.01127901869,
1221923164,0.07218985588,-0.01140541213,
1222123184,0.07199298047,-0.01177074824,
1222323203,0.07211632577,-0.01198352432,
1222523223,0.07180784994,-0.01257247878,
1222723243,0.071909843,-0.012696654,
1222923263,0.07105485018,-0.01282031942,
1223123282,0.07174988727,-0.01297757675,
1223323302,0.07078794462,-0.01338829859,
1223523322,0.07093800944,-0.01352421368,
1223723342,0.07149981241,-0.01420833064,
1223923361,0.07128151711,-0.01426575739,
1224123381,0.07190064895,-0.01492296436,
1224323401,0.07141330396,-0.01502320318,
1224523421,0.07125572556,-0.01534434176,
1224723440,0.07132505411,-0.01615841852,
1224923460,0.07112877673,-0.01614170255,
1225123480,0.07120590948,-0.0163618619,
1225323500,0.07065666089,-0.01712675344,
1225523519,0.07061289804,-0.01676461351,
1225723539,0.07033661467,-0.01794418061,
1225923559,0.07025280726,-0.01764723046,
1226123579,0.07093474402,-0.01870810893,
1226323598,0.07028032102,-0.01924886305,
1226523618,0.06977153834,-0.01931342486,
1226723638,0.06961407072,-0.01976374604,
1226923658,0.0693946535,-0.01965949871,
1227123678,0.06883946809,-0.01986434766,
1227323697,0.06820761806,-0.01976586222,
1227523717,0.06828640231,-0.02005339452,
1227723737,0.06803124563,-0.02003960415,
1227923757,0.06731688406,-0.02027570614,
1228123776,0.06695790693,-0.02030875025,
1228323796,0.0664259307,-0.0211536485,
1228523816,0.0668648765,-0.0201994765,
1228723836,0.06595553077,-0.02062598355,
1228923855,0.06590451024,-0.02071750109,
1229123875,0.06588691055,-0.02024867016,
1229323895,0.06480491709,-0.02031471949,
1229523915,0.06516862773,-0.02047469148,
1229723934,0.0652630835,-0.02056497473,
1229923954,0.06425806596,-0.0196146301,
1230123974,0.06443051499,-0.01990546481,
1230323994,0.06455054526,-0.01974756565,
1230524013,0.06420074315,-0.01927435729,
1230724033,0.06426872351,-0.01942097611,
1230924053,0.06378195117,-0.01949398318,
1231124073,0.06389439541,-0.01954104492,
1231324092,0.0638483563,-0.01898654859,
1231524112,0.06384017484,-0.01916406033,
1231724132,0.0632952897,-0.01899359984,
1231924152,0.06339650824,-0.01930292244,
1232124171,0.06319589084,-0.01876799121,
1232324191,0.06327685539,-0.0191758663,
1232524211,0.06314675722,-0.01921489137,
1232724231,0.06313560554,-0.01850622046,
1232924250,0.06241730757,-0.01846230879,
1233124270,0.06237104473,-0.01838766324,
1233324290,0.0622866738,-0.01782334915,
1233524310,0.0616015995,-0.01805718096,
1233724329,0.06204077782,-0.01811971984,
1233924349,0.06152055494,-0.01738771316,
1234124369,0.06141119299,-0.01727193178,
1234324389,0.06149352793,-0.01706407317,
1234524408,0.06114903686,-0.01679308157,
1234724428,0.06101729818,-0.01662302245,
1234924448,0.06087128725,-0.01626688406,
1235124468,0.06063130038,-0.01527853602,
1235324487,0.06087693958,-0.01432038153,
1235524507,0.06054598115,-0.01419444485,
1235724527,0.06078245798,-0.01337994802,
1235924547,0.06096059614,-0.01422543173,
1236124566,0.06114322171,-0.01296119751,
1236324586,0.06112887231,-0.01265203437,
1236524606,0.06177746221,-0.01223216401,
1236724626,0.06184648999,-0.01195294736,
1236924645,0.06187929419,-0.0115114157,
1237124665,0.06284860675,-0.01100077596,
1237324685,0.06253108237,-0.01097045836,
1237524705,0.06363548699,-0.01108426313,
1237724724,0.06382225479,-0.01050809981,
1237924744,0.06427273216,-0.009866441383,
1238124764,0.06476750993,-0.009943199452,
1238324784,0.06437348976,-0.01009329545,
1238524803,0.06515404853,-0.009771471889,
1238724823,0.06575374217,-0.008950123616,
1238924843,0.06638349178,-0.009360721813,
1239124863,0.06638026717,-0.008679144323,
1239324882,0.06665835173,-0.008798179756,
1239524902,0.06714823931,-0.009135973031,
1239724922,0.06732244058,-0.00881107094,
1239924942,0.06757206485,-0.009085360827,
1240124961,0.06832481908,-0.008690690436,
1240324981,0.06780025812,-0.00883421054,
1240525001,0.06853837694,-0.0085584891,
1240725021,0.06933960233,-0.007958733445,
1240925040,0.06990734471,-0.00819379121,
1241125060,0.06930309277,-0.00831396115,
1241325080,0.07045147066,-0.008043818258,
1241525100,0.07055158943,-0.007621096754,
1241725119,0.07134977287,-0.007366376942,
1241925139,0.07179394459,-0.007527650324,
1242125159,0.07239885626,-0.007800176543,
1242325179,0.07331813426,-0.007247294495,
1242525198,0.07333207163,-0.007036838241,
1242725218,0.0746318082,-0.007712861128,
1242925238,0.07546845423,-0.007758130867,
1243125258,0.07600274531,-0.007661664406,
1243325277,0.07709555728,-0.008045554583,
1243525297,0.07766958442,-0.008604462269,
1243725317,0.07858428073,-0.008652116743,
1243925337,0.07962028639,-0.009164067801,
1244125356,0.08030394841,-0.00964173407,
1244325376,0.08079767373,-0.009829436072,
1244525396,0.08131434933,-0.01076469502,
1244725416,0.08237143991,-0.01220064479,
1244925435,0.08313526387,-0.01286831463,
1245125455,0.083223631,-0.01357629956,
1245325475,0.08350522293,-0.01483060346,
1245525495,0.08336749535,-0.01576546412,
1245725514,0.08438350655,-0.01648853088,
1245925534,0.08429937837,-0.0176953808,
1246125554,0.08418050369,-0.01920167788,
1246325574,0.08403545808,-0.01968582277,
1246525593,0.08365807011,-0.02061756289,
1246725613,0.08318482792,-0.0218876035,
1246925633,0.08253264168,-0.02251231814,
1247125653,0.08299180954,-0.02341683537,
1247325672,0.08183578198,-0.02356265751,
1247525692,0.0813898555,-0.02443183559,
1247725712,0.08098485202,-0.02525924084,
1247925732,0.08047358493,-0.02531234136,
1248125751,0.08053661321,-0.026080967,
1248325771,0.07987450837,-0.02597004401,
1248525791,0.07876109539,-0.02684338472,
1248725811,0.07834871304,-0.02677546847,
1248925830,0.07763439187,-0.0268033128,
1249125850,0.07750406829,-0.02618198123,
1249325870,0.07673499003,-0.02616989424,
1249525890,0.07697255487,-0.02644763354,
1249725909,0.07623526474,-0.02667376029,
1249925929,0.07578436303,-0.0261677585,
1250125949,0.07588430409,-0.02522737749,
1250325969,0.07556434291,-0.02578421982,
1250525988,0.07554733765,-0.0247405391,
1250726008,0.07585252222,-0.02543262588,
1250926028,0.07514856348,-0.02537378189,
1251126048,0.07534354083,-0.02479004361,
1251326067,0.07545016222,-0.02538104688,
1251526087,0.07573139375,-0.02529397935,
1251726107,0.07575331544,-0.02478945025,
1251926127,0.07599360726,-0.02539411641,
1252126146,0.07601761151,-0.024947961,
1252326166,0.07668926756,-0.0254828812,
1252526186,0.07633263287,-0.0253265437,
1252726206,0.07611522475,-0.02572559715,
1252926225,0.0762818415,-0.0263251854,
1253126245,0.07677301679,-0.02627047871,
1253326265,0.0766413902,-0.02683454419,
1253526285,0.07684228563,-0.02662906237,
1253726305,0.07684796723,-0.02717087885,
1253926324,0.07684864363,-0.02731823774,
1254126344,0.07631907141,-0.02765239122,
1254326364,0.07616863689,-0.02773582238,
1254526384,0.07627362536,-0.02896223065,
1254726403,0.07559122986,-0.02867706288,
1254926423,0.07550601157,-0.02935239538,
1255126443,0.0758785534,-0.02993900963,
1255326463,0.07506914277,-0.02956504189,
1255526482,0.07475015418,-0.03011978254,
1255726502,0.07474401384,-0.0301255542,
1255926522,0.07414822612,-0.0302582116,
1256126542,0.07321496444,-0.03024806003,
1256326561,0.07283916398,-0.03032852974,
1256526581,0.07262116801,-0.03077216069,
1256726601,0.07242897146,-0.03019115789,
1256926621,0.07234035427,-0.02980165064,
1257126640,0.07193350802,-0.02973463027,
1257326660,0.07166008391,-0.02994547325,
1257526680,0.07075086195,-0.02941071201,
1257726700,0.07081625886,-0.02954853402,
1257926719,0.07051577279,-0.02935657591,
1258126739,0.07055744086,-0.02833883771,
1258326759,0.07029620805,-0.02880015519,
1258526779,0.0704001102,-0.02789078914,
1258726798,0.07003676156,-0.02779494394,
1258926818,0.07012724909,-0.02793205669,
1259126838,0.07009764443,-0.0276601796,
1259326858,0.07053666004,-0.02713830981,
1259526877,0.07072856465,-0.02654999694,
1259726897,0.07070148085,-0.02691790546,
1259926917,0.07084309145,-0.02661551128,
1260126937,0.07129357112,-0.02621837617,
1260326956,0.07160726778,-0.02652735907,
1260526976,0.07137797448,-0.02603799384,
1260726996,0.07145398632,-0.02576551643,
1260927016,0.07181786864,-0.02548290104,
1261127035,0.07189538929,-0.02480165618,
1261327055,0.07221975315,-0.0253739872,
1261527075,0.07281493536,-0.02532651487,
1261727095,0.07292182327,-0.02545803547,
1261927114,0.07376908813,-0.02501024028,
1262127134,0.07381930253,-0.02537690206,
1262327154,0.0743996773,-0.02518848517,
1262527174,0.07450051474,-0.02524027243,
1262727193,0.07490408877,-0.0256478158,
1262927213,0.07545981365,-0.02563404477,
1263127233,0.07556921802,-0.02608293082,
1263327253,0.07655079012,-0.02589792797,
1263527272,0.07647908238,-0.02665642193,
1263727292,0.07779971211,-0.02687022983,
1263927312,0.07746212437,-0.0272274993,
1264127332,0.07764681351,-0.02752279886,
1264327351,0.07796126509,-0.02855561678,
1264527371,0.07758671632,-0.02867958849,
1264727391,0.07850503622,-0.02942398947,
1264927411,0.07891993194,-0.03015088574,
1265127430,0.07849153882,-0.03021909137,
1265327450,0.07902319143,-0.03118073384,
1265527470,0.07939407808,-0.03150156534,
1265727490,0.07885173752,-0.03225316798,
1265927509,0.07877378012,-0.03339355721,
1266127529,0.07803836864,-0.03369584325,
1266327549,0.07785183722,-0.03492670743,
1266527569,0.0778719981,-0.03515950308,
1266727588,0.07791346984,-0.03592634134,
1266927608,0.0778354553,-0.03691215067,
1267127628,0.07745627531,-0.03804832913,
1267327648,0.07663518733,-0.03791000904,
1267527667,0.07607122925,-0.03919142736,
1267727687,0.07590682016,-0.03912826365,
1267927707,0.07531115889,-0.03972840156,
1268127727,0.07466093115,-0.03973068315,
1268327746,0.0739067719,-0.04099664603,
1268527766,0.07315189958,-0.04142626342,
1268727786,0.07224268959,-0.04145390259,
1268927806,0.07105899506,-0.04111466054,
1269127825,0.0702869627,-0.04186485797,
1269327845,0.06946040198,-0.04263095775,
1269527865,0.06880235133,-0.04209997472,
1269727885,0.06804426449,-0.04206503008,
1269927904,0.06729843063,-0.04180785131,
1270127924,0.06634318691,-0.04234264349,
1270327944,0.06553753951,-0.04167280936,
1270527964,0.06474157607,-0.04188386609,
1270727983,0.06511424785,-0.04060216538,
1270928003,0.06372884285,-0.04114625544,
1271128023,0.06283188841,-0.04044364684,
1271328043,0.06292514408,-0.03999947145,
1271528062,0.06242335452,-0.03956420764,
1271728082,0.06195560009,-0.03903404905,
1271928102,0.06112421255,-0.03912286508,
1272128122,0.06189944249,-0.03797773841,
1272328141,0.06122388365,-0.03745532854,
1272528161,0.06024028951,-0.03756125478,
1272728181,0.06037699719,-0.03656789178,
1272928201,0.06004209527,-0.03683816731,
1273128220,0.06015796275,-0.03652012769,
1273328240,0.06049964919,-0.03593277708,
1273528260,0.06027019561,-0.03573190487,
1273728280,0.05999526211,-0.03572117592,
1273928299,0.05943907707,-0.03560792674,
1274128319,0.05974301336,-0.03437311787,
1274328339,0.05914916466,-0.03452021796,
1274528359,0.05957129628,-0.03362957773,
1274728378,0.05904619746,-0.03399090164,
1274928398,0.05915451752,-0.03442155605,
1275128418,0.05904843498,-0.0340703031,
1275328438,0.05870451774,-0.0343748035,
1275528457,0.05821268543,-0.03357730472,
1275728477,0.05807362047,-0.03358150712,
1275928497,0.05762263545,-0.03332655813,
1276128517,0.05737217576,-0.03311503386,
1276328536,0.0570847251,-0.03240318547,
1276528556,0.05670747122,-0.03237455582,
1276728576,0.05675842735,-0.03158668366,
1276928596,0.05625037423,-0.03143249538,
1277128615,0.05577863836,-0.03075827859,
1277328635,0.05617350822,-0.03075191056,
1277528655,0.05581023254,-0.030316902,
1277728675,0.05526520413,-0.02984247016,
1277928694,0.0550590346,-0.02952630086,
1278128714,0.05512528441,-0.02840000999,
1278328734,0.05522038951,-0.02810844539,
1278528754,0.05500461079,-0.02709441202,
1278728773,0.05453035744,-0.02695041025,
1278928793,0.05503631691,-0.02700826513,
1279128813,0.05505266274,-0.026346526,
1279328833,0.05531421942,-0.02572947879,
1279528852,0.05495994955,-0.02523641942,
1279728872,0.05571145348,-0.02463587303,
1279928892,0.05578915647,-0.023751702,
1280128912,0.05567428558,-0.02378169439,
1280328932,0.05580107981,-0.02301580541,
1280528951,0.05635194876,-0.02296564942,
1280728971,0.05684882019,-0.02278797695,
1280928991,0.05692534369,-0.02179387543,
1281129011,0.05736516246,-0.02146773015,
1281329030,0.05798368385,-0.02190991187,
1281529050,0.05763135796,-0.02165727013,
1281729070,0.058375926,-0.02114377251,
1281929090,0.05815960595,-0.02141848861,
1282129109,0.05889444325,-0.0211690084,
1282329129,0.05933648667,-0.02084213997,
1282529149,0.05978665535,-0.02092651161,
1282729169,0.05948607718,-0.02097336882,
1282929188,0.05961996313,-0.02112034673,
1283129208,0.0596798241,-0.02126646657,
1283329228,0.0599326622,-0.02130513907,
1283529248,0.06015409693,-0.02155388795,
1283729267,0.06026609532,-0.02178811598,
1283929287,0.06016870768,-0.02190580051,
1284129307,0.06009167955,-0.02226901472,
1284329327,0.05961080258,-0.0218149196,
1284529346,0.05990947007,-0.02161292933,
1284729366,0.05944211761,-0.02163004199,
1284929386,0.05896371693,-0.02186880121,
1285129406,0.05928956677,-0.02246228742,
1285329425,0.05863843268,-0.02190498172,
1285529445,0.05777214095,-0.02130854334,
1285729465,0.05743365107,-0.02137220997,
1285929485,0.05732839771,-0.0205389014,
1286129504,0.05610652227,-0.02057426504,
1286329524,0.05680065571,-0.01981674712,
1286529544,0.05598230584,-0.01912725588,
1286729564,0.05590959501,-0.01868710988,
1286929583,0.05515521379,-0.01738697651,
1287129603,0.05537103084,-0.01633503966,
1287329623,0.0549471779,-0.01551653735,
1287529643,0.0555881273,-0.01462249362,
1287729662,0.05534718313,-0.01390931186,
1287929682,0.05543000328,-0.01281513406,
1288129702,0.05593635805,-0.01171047666,
1288329722,0.05621917162,-0.01017631321,
1288529741,0.05702867478,-0.009188639709,
1288729761,0.05702997677,-0.008569340565,
1288929781,0.05800232738,-0.00733411402,
1289129801,0.0594574599,-0.005922914004,
1289329820,0.05999810802,-0.005340519312,
1289529840,0.06073109518,-0.003904716478,
1289729860,0.06283335257,-0.004295951272,
1289929880,0.06371177803,-0.003085120747,
1290129899,0.06491595001,-0.003059388197,
1290329919,0.0665688531,-0.00241632992,
1290529939,0.06789728157,-0.002441721693,
1290729959,0.06935152727,-0.002269469327,
1290929978,0.07148003466,-0.002284291969,
1291129998,0.07249411521,-0.003191528982,
1291330018,0.073863412,-0.002835032657,
1291530038,0.07496806779,-0.003353170868,
1291730057,0.0762298724,-0.004256863771,
1291930077,0.07799002661,-0.004701746217,
1292130097,0.0788720572,-0.005860426927,
1292330117,0.08036948105,-0.006732244978,
1292530136,0.08096553633,-0.007443169323,
1292730156,0.08169093126,-0.009352766748,
1292930176,0.08259307349,-0.01027207946,
1293130196,0.08305118055,-0.01075809757,
1293330215,0.08375902957,-0.01311206839,
1293530235,0.08415138531,-0.01435266096,
1293730255,0.08437470795,-0.01567184524,
1293930275,0.08465350885,-0.01653395252,
1294130294,0.08498430341,-0.01774479969,
1294330314,0.0846618798,-0.01877486356,
1294530334,0.08468533941,-0.02051912707,
1294730354,0.08425987575,-0.02145444526,
1294930373,0.08413178721,-0.02310657011,
1295130393,0.08389669816,-0.02360722728,
1295330413,0.08287456534,-0.02505958874,
1295530433,0.08235158153,-0.02594300776,
1295730452,0.08209322184,-0.02675784855,
1295930472,0.08123722132,-0.02796894769,
1296130492,0.08076927918,-0.02818297642,
1296330512,0.0795359432,-0.02935686513,
1296530531,0.07886992636,-0.03008723403,
1296730551,0.07783085437,-0.02984395286,
1296930571,0.077330382,-0.0311166796,
1297130591,0.07610019759,-0.03093421978,
1297330610,0.07578999386,-0.03165746935,
1297530630,0.07464932239,-0.03137221764,
1297730650,0.07367145417,-0.0310512506,
1297930670,0.07252595347,-0.0314587396,
1298130689,0.07171110044,-0.03071395023,
1298330709,0.07073038877,-0.03068330447,
1298530729,0.06991548638,-0.03029807534,
1298730749,0.06958596799,-0.02963322793,
1298930768,0.06863519781,-0.02945835462,
1299130788,0.06818279015,-0.02888363367,
1299330808,0.0676855336,-0.02824906941,
1299530828,0.06752510569,-0.02782693817,
1299730847,0.06698322557,-0.02704528874,
1299930867,0.06693633871,-0.0266412845,
1300130887,0.06660108877,-0.02598980906,
1300330907,0.06682380494,-0.02548787381,
1300530926,0.06722144277,-0.02477408998,
1300730946,0.06705780122,-0.02417504512,
1300930966,0.06741768304,-0.02395099621,
1301130986,0.06718019862,-0.0235637485,
1301331005,0.06757957879,-0.02359342688,
1301531025,0.06791616464,-0.02366715639,
1301731045,0.06784557266,-0.02319714473,
1301931065,0.06780026434,-0.02344536502,
1302131084,0.06835845424,-0.02400060454,
1302331104,0.06824196345,-0.02379817594,
1302531124,0.06826809465,-0.02421131561,
1302731144,0.06848764976,-0.02407533312,
1302931163,0.06835978534,-0.02399877834,
1303131183,0.06781311173,-0.02428528137,
1303331203,0.06760242939,-0.02478304441,
1303531223,0.0680402734,-0.02478752498,
1303731242,0.06714550185,-0.02505759345,
1303931262,0.06669542696,-0.02533943572,
1304131282,0.06639821816,-0.02486350743,
1304331302,0.06587482202,-0.02565214351,
1304531321,0.06526356772,-0.02589165606,
1304731341,0.06487745128,-0.02588798843,
1304931361,0.06439055534,-0.02597372407,
1305131381,0.06311634799,-0.02555330971,
1305331400,0.06284079839,-0.02553679154,
1305531420,0.06227454906,-0.02491253919,
1305731440,0.06117301522,-0.02452519166,
1305931460,0.06102519984,-0.02429024856,
1306131479,0.06005087469,-0.02364659214,
1306331499,0.05932801374,-0.02325423948,
1306531519,0.05877373856,-0.02276279206,
1306731539,0.05818932725,-0.02249395613,
