Frequency,S11_Real,S11_Imaginary,
1278728773,0.1100293778,-0.05030927812,
1278928793,0.1101119492,-0.05178002533,
1279128813,0.1093913593,-0.0518734767,
1279328833,0.1096203346,-0.05221057012,
1279528852,0.1084446124,-0.05188077256,
1279728872,0.1088620249,-0.05232564868,
1279928892,0.1081720691,-0.05205116029,
1280128912,0.1072643945,-0.05326967999,
1280328932,0.1069212519,-0.05321578008,
1280528951,0.1063561082,-0.05377405693,
1280728971,0.1060307232,-0.05424541269,
1280928991,0.104869585,-0.05381630058,
1281129011,0.1040803603,-0.05378501177,
1281329030,0.1035521549,-0.05475685623,
1281529050,0.1019872647,-0.05424590989,
1281729070,0.1014772179,-0.05377500893,
1281929090,0.1000214076,-0.05392302832,
1282129109,0.09995448555,-0.05357811115,
1282329129,0.09959744978,-0.05265706715,
1282529149,0.09929894649,-0.05231005069,
1282729169,0.09813770134,-0.05203265381,
1282929188,0.09768745079,-0.05137431702,
1283129208,0.09725952928,-0.05117226238,
1283329228,0.09706609163,-0.05122362153,
1283529248,0.09689260192,-0.05098700129,
1283729267,0.09659207516,-0.05096534598,
1283929287,0.09609623888,-0.05094438552,
1284129307,0.09579784749,-0.05091994619,
1284329327,0.09454587512,-0.05026132467,
1284529346,0.09524060293,-0.04940231297,
1284729366,0.09390524578,-0.0495482648,
1284929386,0.09320434643,-0.04915999693,
1285129406,0.09348751646,-0.04973579305,
1285329425,0.09306950817,-0.04826963568,
1285529445,0.09199440395,-0.04766173883,
1285729465,0.09169127688,-0.04720488852,
1285929485,0.09220002584,-0.0462024402,
1286129504,0.09093693064,-0.04593608383,
1286329524,0.09228213761,-0.04523402727,
1286529544,0.0918980528,-0.04498200341,
1286729564,0.09174053143,-0.04512224457,
1286929583,0.09176077664,-0.04382642383,
1287129603,0.09194447238,-0.04357413192,
1287329623,0.09150398825,-0.04366674815,
1287529643,0.09193595295,-0.04394493487,
1287729662,0.0912993019,-0.04409812792,
1287929682,0.09103336197,-0.04374059567,
1288129702,0.09068258147,-0.04355532008,
1288329722,0.09034658451,-0.04266231861,
1288529741,0.0899939279,-0.04231755884,
1288729761,0.0886835024,-0.04253963716,
1288929781,0.08838852053,-0.04180996119,
1289129801,0.08866714054,-0.0405536081,
1289329820,0.08784584339,-0.04008619481,
1289529840,0.08711250656,-0.03836295376,
1289729860,0.08790343466,-0.0385706038,
1289929880,0.08751791047,-0.03737252367,
1290129899,0.08726561321,-0.03632842051,
1290329919,0.08759590542,-0.03495631065,
1290529939,0.08768668592,-0.03430273952,
1290729959,0.08784645925,-0.03352906648,
1290929978,0.08890883112,-0.03256573059,
1291129998,0.08820821253,-0.03267063422,
1291330018,0.08855071361,-0.03129673747,
1291530038,0.08872529275,-0.03036813088,
1291730057,0.08911260768,-0.02952502289,
1291930077,0.09004325373,-0.02839960866,
1292130097,0.09015859973,-0.02817040829,
1292330117,0.09136380573,-0.02712950377,
1292530136,0.09164338993,-0.02621626561,
1292730156,0.09225115468,-0.02624307027,
1292930176,0.0933189418,-0.02577997845,
1293130196,0.09408858487,-0.02458749161,
1293330215,0.09532891053,-0.02531850243,
1293530235,0.09593781948,-0.02502563197,
1293730255,0.09668412477,-0.02494585049,
1293930275,0.09764341782,-0.02460890358,
1294130294,0.0986464685,-0.02466430947,
1294330314,0.09892598611,-0.02445290579,
1294530334,0.09974228263,-0.02513837298,
1294730354,0.09987696865,-0.02510395317,
1294930373,0.1007256281,-0.02568072501,
1295130393,0.1010735279,-0.02536192396,
1295330413,0.1011460451,-0.02556860374,
1295530433,0.1012349804,-0.02564644829,
1295730452,0.1020226134,-0.02551562063,
1295930472,0.1025047707,-0.02579680816,
1296130492,0.1031330065,-0.02522511493,
1296330512,0.1032502917,-0.02584761326,
1296530531,0.1037592464,-0.02612137435,
1296730551,0.1041060332,-0.02544171267,
1296930571,0.105150844,-0.02655254335,
1297130591,0.1052041659,-0.02644260726,
1297330610,0.1064973391,-0.02710795721,
1297530630,0.1066494852,-0.02682868558,
1297730650,0.1066010917,-0.02686928867,
1297930670,0.1068188583,-0.0274881812,
1298130689,0.1066203125,-0.0275748863,
1298330709,0.1067077921,-0.02776822388,
1298530729,0.1065702924,-0.02818805859,
1298730749,0.1071723262,-0.02781912108,
1298930768,0.1068987584,-0.02836124833,
1299130788,0.1069033749,-0.02807716249,
1299330808,0.1071913505,-0.02796315439,
1299530828,0.1075440063,-0.02818382042,
1299730847,0.1077596176,-0.02743476153,
1299930867,0.1081320039,-0.02800882596,
1300130887,0.1082227177,-0.02756300923,
1300330907,0.1089125343,-0.02757825054,
1300530926,0.109464366,-0.02769175692,
1300730946,0.1097069536,-0.02762701855,
1300930966,0.110094318,-0.02768243353,
1301130986,0.1097222314,-0.02754389733,
1301331005,0.1102212337,-0.02809503435,
1301531025,0.1105537065,-0.02849445261,
1301731045,0.1101627842,-0.02822281928,
1301931065,0.1102982929,-0.02829160184,
1302131084,0.1111524134,-0.02884192858,
1302331104,0.1108575859,-0.02836536864,
1302531124,0.1114413274,-0.028176043,
1302731144,0.1120110528,-0.02782085868,
1302931163,0.112157192,-0.02749734136,
1303131183,0.1121946847,-0.02748149805,
1303331203,0.1129359458,-0.02757416758,
1303531223,0.114421452,-0.02752247179,
1303731242,0.1142647998,-0.02788429442,
1303931262,0.1148112374,-0.02786664169,
1304131282,0.1155421132,-0.02764022676,
1304331302,0.1160402266,-0.02826017194,
1304531321,0.1166217431,-0.02910925996,
1304731341,0.1173640339,-0.02973818199,
1304931361,0.1177442027,-0.03005470514,
1305131381,0.117630005,-0.02999485932,
1305331400,0.118377448,-0.03043773686,
1305531420,0.118930258,-0.03053668311,
1305731440,0.1188536791,-0.03082472638,
1305931460,0.119627238,-0.03155357803,
1306131479,0.1197601719,-0.03195352838,
1306331499,0.1202539662,-0.03198859424,
1306531519,0.1208125226,-0.0325240468,
1306731539,0.1211553665,-0.03378825855,
1306931559,0.1215304592,-0.03420280189,
1307131578,0.1213343519,-0.03471417006,
1307331598,0.1222098291,-0.0346149876,
1307531618,0.1220808276,-0.03481585344,
1307731638,0.1215235669,-0.03576246573,
1307931657,0.1226691178,-0.0365924377,
1308131677,0.1216238373,-0.03670724609,
1308331697,0.1220349726,-0.03773297518,
1308531717,0.1221710517,-0.03774449056,
1308731736,0.1217392678,-0.03812462264,
1308931756,0.1216668341,-0.03818666098,
1309131776,0.1224542849,-0.03811909971,
1309331796,0.1228592651,-0.03874656422,
1309531815,0.1228247718,-0.03883889527,
1309731835,0.123431952,-0.03900547431,
1309931855,0.1237376406,-0.03898334476,
1310131875,0.1236019167,-0.03953213739,
1310331894,0.1247670868,-0.03998826511,
1310531914,0.1253304899,-0.04158088014,
1310731934,0.1259480843,-0.04142656824,
1310931954,0.1253827726,-0.04259034864,
1311131973,0.1254795073,-0.04314016106,
1311331993,0.1260016257,-0.04470539486,
1311532013,0.1258355032,-0.04584225522,
1311732033,0.1255418052,-0.04662454344,
1311932052,0.1258929048,-0.04775932961,
1312132072,0.1258327395,-0.04796944205,
1312332092,0.1262210723,-0.04875365163,
1312532112,0.1264038739,-0.04956824061,
1312732131,0.1245521919,-0.05046626064,
1312932151,0.1250711714,-0.05128206883,
1313132171,0.1252366307,-0.05108610509,
1313332191,0.1247711325,-0.05257476834,
1313532210,0.1240406716,-0.05383534068,
1313732230,0.1239962511,-0.05422037223,
1313932250,0.1229277341,-0.05478262648,
1314132270,0.1224475841,-0.05564475678,
1314332289,0.1224298706,-0.05602896042,
1314532309,0.1221288279,-0.05751309337,
1314732329,0.1205914895,-0.05810468277,
1314932349,0.119476553,-0.05814777758,
1315132368,0.1188622398,-0.05875118729,
1315332388,0.1181707499,-0.05823656718,
1315532408,0.1177310387,-0.05906906727,
1315732428,0.1167654502,-0.06008712791,
1315932447,0.1156518904,-0.05874741736,
1316132467,0.1162296203,-0.059919721,
1316332487,0.1148677624,-0.05919586334,
1316532507,0.1135601025,-0.0595502144,
1316732526,0.1138175303,-0.05981734724,
1316932546,0.1132536153,-0.05947064147,
1317132566,0.1130895882,-0.05970423651,
1317332586,0.1129194288,-0.05937335243,
1317532605,0.1116082011,-0.06010623465,
1317732625,0.111811769,-0.06036024372,
1317932645,0.110223131,-0.06028760662,
1318132665,0.1102671348,-0.05966601471,
1318332684,0.1102704579,-0.06062159814,
1318532704,0.109389632,-0.06017571532,
1318732724,0.1093979098,-0.06009370525,
1318932744,0.1088769055,-0.06019137034,
1319132763,0.1083914357,-0.06023338692,
1319332783,0.1075088816,-0.06062717689,
1319532803,0.1075489272,-0.06010042902,
1319732823,0.1070607202,-0.06024960639,
1319932842,0.1074629442,-0.06012432286,
1320132862,0.106650112,-0.06040927662,
1320332882,0.1062920634,-0.05953263982,
1320532902,0.1058026247,-0.06013213426,
1320732921,0.1049221731,-0.06010106951,
1320932941,0.1046663512,-0.06068728635,
1321132961,0.103909974,-0.06043819043,
1321332981,0.1033531139,-0.06078641534,
1321533000,0.1021599971,-0.06026667641,
1321733020,0.1012827373,-0.05984524773,
1321933040,0.1009466862,-0.06073286204,
1322133060,0.1004829277,-0.05949052416,
1322333079,0.09992635674,-0.05888995452,
1322533099,0.09990782105,-0.05861761705,
1322733119,0.09839440193,-0.05883276255,
1322933139,0.09876739393,-0.05759081075,
1323133158,0.09800430268,-0.0570985722,
1323333178,0.09831195249,-0.0566007475,
1323533198,0.09835916235,-0.05554832582,
1323733218,0.09860671341,-0.05641748592,
1323933237,0.09829793535,-0.05606523577,
1324133257,0.098798892,-0.05575662131,
1324333277,0.09887548836,-0.05493373205,
1324533297,0.09867509304,-0.0555036766,
1324733316,0.09880035952,-0.05521169582,
1324933336,0.09798922001,-0.05498630854,
1325133356,0.09844806811,-0.05473158164,
1325333376,0.09750263951,-0.05506893297,
1325533395,0.0980228878,-0.05484723386,
1325733415,0.09773647105,-0.05487477233,
1325933435,0.09702651209,-0.05477939422,
1326133455,0.09730703865,-0.05482699157,
1326333474,0.09672632738,-0.05432861945,
1326533494,0.09696843309,-0.05446686146,
1326733514,0.09673670331,-0.05490589394,
1326933534,0.09608373213,-0.05417362132,
1327133553,0.09585216104,-0.05433525666,
1327333573,0.09548320052,-0.05512394736,
1327533593,0.09493399775,-0.05455963065,
1327733613,0.09491024351,-0.05522378471,
1327933632,0.09404414612,-0.05519089875,
1328133652,0.093100249,-0.05564178802,
1328333672,0.09266206168,-0.05499817965,
1328533692,0.09157093211,-0.05490396052,
1328733711,0.09149733958,-0.0546945882,
1328933731,0.0909603681,-0.05437334174,
1329133751,0.09040796102,-0.05323047789,
1329333771,0.08989217237,-0.05307859441,
1329533790,0.08814009154,-0.05269551232,
1329733810,0.08776927862,-0.05120869508,
1329933830,0.08749852382,-0.05154760241,
1330133850,0.08696597513,-0.05040213857,
1330333869,0.08761734629,-0.04922638439,
1330533889,0.08695474004,-0.04866246624,
1330733909,0.08670142214,-0.04787917498,
1330933929,0.08621798908,-0.04707615828,
1331133948,0.08645255411,-0.04635793753,
1331333968,0.08590673242,-0.04542854454,
1331533988,0.08601726414,-0.04423275744,
1331734008,0.08630392297,-0.04364543069,
1331934027,0.08590476269,-0.04303091825,
1332134047,0.08454185578,-0.04172488188,
1332334067,0.08544112082,-0.04107936118,
1332534087,0.08560444453,-0.03977931557,
1332734106,0.08518586246,-0.03870479344,
1332934126,0.08559232455,-0.03793673263,
1333134146,0.08636234082,-0.03698162133,
1333334166,0.08670680317,-0.03437000837,
1333534186,0.08792867665,-0.03407679965,
1333734206,0.08862265067,-0.03279567482,
1333934225,0.08952659323,-0.03201284995,
1334134245,0.0903842627,-0.03186528417,
1334334265,0.09100440432,-0.03073996994,
1334534285,0.09196589301,-0.03042626678,
1334734304,0.09267622887,-0.03073264386,
1334934324,0.09393579475,-0.0300694684,
1335134344,0.09403984567,-0.03042785864,
1335334364,0.09516380399,-0.0300763869,
1335534383,0.09509653891,-0.0298281928,
1335734403,0.09668835264,-0.0296272288,
1335934423,0.09726130686,-0.02894603683,
1336134443,0.09784522163,-0.02895107315,
1336334462,0.09855411188,-0.02982260056,
1336534482,0.09952986679,-0.02920235673,
1336734502,0.100102857,-0.02950252695,
1336934522,0.100468879,-0.02957195954,
1337134541,0.1015822159,-0.030401467,
1337334561,0.1013746627,-0.03047900086,
1337534581,0.1014400788,-0.03046369744,
1337734601,0.102648843,-0.03103479697,
1337934620,0.1028884502,-0.03137472379,
1338134640,0.1027513881,-0.03177952034,
1338334660,0.1030301954,-0.0325126006,
1338534680,0.1030057643,-0.03292918073,
1338734699,0.1018977378,-0.0319113969,
1338934719,0.1023000183,-0.03291217841,
1339134739,0.1021904808,-0.03275500824,
1339334759,0.10265116,-0.03244012458,
1339534778,0.102697752,-0.03226862618,
1339734798,0.1026012244,-0.03189419794,
1339934818,0.1029357467,-0.0313670376,
1340134838,0.1031749381,-0.03073977125,
1340334857,0.1042072441,-0.0308730932,
1340534877,0.1042621281,-0.03085488805,
1340734897,0.1043401228,-0.030449501,
1340934917,0.1060693742,-0.03117203176,
1341134936,0.1058051151,-0.03105448691,
1341334956,0.1059951832,-0.03142420866,
1341534976,0.1072077746,-0.03194646767,
1341734996,0.1061424404,-0.03224627289,
1341935015,0.1067258922,-0.03217208883,
1342135035,0.1067833243,-0.03182429147,
1342335055,0.1075475884,-0.03224357599,
1342535075,0.1071767013,-0.03227138845,
1342735094,0.1078054751,-0.03265243747,
1342935114,0.1072025789,-0.03270995567,
1343135134,0.1076611552,-0.03272865463,
1343335154,0.107881837,-0.03296142878,
1343535173,0.107304468,-0.03336226219,
1343735193,0.1080793746,-0.03309232653,
1343935213,0.1079255923,-0.03334863197,
1344135233,0.1088099299,-0.03361685017,
1344335252,0.1089415729,-0.03419811412,
1344535272,0.1087126319,-0.03379945834,
1344735292,0.1092177846,-0.03411994661,
1344935312,0.1088637677,-0.03467467896,
1345135331,0.1088357048,-0.03498804299,
1345335351,0.1088934342,-0.03574744834,
1345535371,0.1088474842,-0.03598676294,
1345735391,0.1083537696,-0.03537289554,
1345935410,0.1081235729,-0.03571101746,
1346135430,0.1076992768,-0.03479895653,
1346335450,0.1073296855,-0.03514347661,
1346535470,0.1067857308,-0.03525450871,
1346735489,0.1068122457,-0.03445142607,
1346935509,0.1066025812,-0.0340197638,
1347135529,0.1076750524,-0.03386711522,
1347335549,0.1076607473,-0.03354583273,
1347535568,0.1076197492,-0.03367253579,
1347735588,0.1077124921,-0.0326151597,
1347935608,0.1082406409,-0.03264711248,
1348135628,0.1074950203,-0.03335275358,
1348335647,0.10819196,-0.03182387971,
1348535667,0.1078329487,-0.03202783072,
1348735687,0.1072290189,-0.03192742838,
1348935707,0.1081602494,-0.03186319635,
1349135726,0.1077751753,-0.03088546861,
1349335746,0.1085436235,-0.03029943502,
1349535766,0.1082669593,-0.02995332307,
1349735786,0.1085779898,-0.03014299578,
1349935805,0.1088638586,-0.02963455563,
1350135825,0.1094302283,-0.02936069295,
1350335845,0.1102480001,-0.02941041725,
1350535865,0.1114094373,-0.02917357955,
1350735884,0.1112680413,-0.02899573419,
1350935904,0.112020441,-0.029016841,
1351135924,0.1130229581,-0.02928089623,
1351335944,0.1133571278,-0.02869316567,
1351535963,0.1136933565,-0.02907004144,
1351735983,0.1134029127,-0.02858948966,
1351936003,0.1143237188,-0.02921214608,
1352136023,0.1140458968,-0.03008554771,
1352336042,0.1140357186,-0.02942461729,
1352536062,0.1148689791,-0.02907858334,
1352736082,0.115492504,-0.02943610956,
1352936102,0.1159959825,-0.02886668536,
1353136121,0.1165628489,-0.02857396202,
1353336141,0.1160895718,-0.02959620109,
1353536161,0.117124236,-0.02990275036,
1353736181,0.1180525553,-0.02952230044,
1353936200,0.1191294915,-0.02939790546,
1354136220,0.1186725282,-0.03014355623,
1354336240,0.119053732,-0.03029417183,
1354536260,0.1194753112,-0.03124496915,
1354736279,0.1200100087,-0.03161143392,
1354936299,0.1202059497,-0.0313806438,
1355136319,0.1200093231,-0.03227029477,
1355336339,0.1205702234,-0.03344410004,
1355536358,0.1202706385,-0.03375236285,
1355736378,0.1204676461,-0.03291239487,
1355936398,0.1202707598,-0.03294398437,
1356136418,0.1203740667,-0.03421473142,
1356336437,0.1195821493,-0.03404407328,
1356536457,0.1201872833,-0.03345860904,
1356736477,0.1198049816,-0.0341530166,
1356936497,0.1209739469,-0.03378792773,
1357136516,0.1209192487,-0.03333725336,
1357336536,0.1210107905,-0.03356522792,
1357536556,0.1216667653,-0.03393045918,
1357736576,0.121520231,-0.03441012751,
1357936595,0.1216510865,-0.03473907934,
1358136615,0.1213814316,-0.03515335798,
1358336635,0.1229390788,-0.03527532198,
1358536655,0.1224883042,-0.03497394413,
1358736675,0.1223180883,-0.03574703802,
1358936694,0.1221639729,-0.0350246087,
1359136714,0.1222541391,-0.03589374695,
1359336734,0.1227346887,-0.0357330021,
1359536754,0.1222221446,-0.03583853221,
1359736773,0.1225247832,-0.03535468149,
1359936793,0.1238832909,-0.03548449565,
1360136813,0.1238687936,-0.03552035316,
1360336833,0.1239073781,-0.03668830264,
1360536852,0.1250791629,-0.03601491121,
1360736872,0.1249768266,-0.03693127831,
1360936892,0.1249069519,-0.03705881879,
1361136912,0.1252195021,-0.03707537484,
1361336931,0.1252199284,-0.03757580987,
1361536951,0.1242605009,-0.03818019713,
1361736971,0.1251049075,-0.0391289431,
1361936991,0.1247901381,-0.03813152292,
1362137010,0.1249531807,-0.03851889721,
1362337030,0.1253528343,-0.03947974191,
1362537050,0.1242132929,-0.03937594171,
1362737070,0.1250319614,-0.03802340193,
1362937089,0.1248672054,-0.03939521862,
1363137109,0.1253763399,-0.03843869585,
1363337129,0.1254711752,-0.03873570834,
1363537149,0.1265402953,-0.03955913906,
1363737168,0.1267759696,-0.03872692055,
1363937188,0.1268713959,-0.03901867688,
1364137208,0.1272895542,-0.03939371469,
1364337228,0.1272066958,-0.03936327232,
1364537247,0.1281731891,-0.04120872464,
1364737267,0.1275218114,-0.04170311458,
1364937287,0.1274293607,-0.0416673178,
1365137307,0.1273632749,-0.04203203634,
1365337326,0.1287189327,-0.04283899658,
1365537346,0.12745808,-0.04300883864,
1365737366,0.127211865,-0.04347905167,
1365937386,0.126563642,-0.0434396573,
1366137405,0.127076631,-0.0440581397,
1366337425,0.1267112542,-0.04366207398,
1366537445,0.127224593,-0.04382111087,
1366737465,0.1264450311,-0.04346256008,
1366937484,0.1264853289,-0.04388328195,
1367137504,0.1265826188,-0.04367254313,
1367337524,0.1261608267,-0.04422317015,
1367537544,0.1270544834,-0.04352545748,
1367737563,0.1264103685,-0.04473683795,
1367937583,0.1278123816,-0.04573481457,
1368137603,0.1276878777,-0.045364675,
