Frequency,S11_Real,S11_Imaginary,
1306331499,0.0469317275,-0.08394155846,
1306531519,0.0432725362,-0.09070953941,
1306731539,0.03898389971,-0.09705433247,
1306931559,0.03376484296,-0.1024217159,
1307131578,0.02772770739,-0.1067577845,
1307331598,0.02215818484,-0.1103892828,
1307531618,0.01595731164,-0.1130453197,
1307731638,0.00859294897,-0.1149658786,
1307931657,0.001742536898,-0.117113209,
1308131677,-0.005442378911,-0.116312121,
1308331697,-0.01289971462,-0.1161513327,
1308531717,-0.02002054726,-0.1146965286,
1308731736,-0.02693443409,-0.1118014184,
1308931756,-0.03296091873,-0.1086407499,
1309131776,-0.03885537608,-0.1049244019,
1309331796,-0.04434734176,-0.1003845068,
1309531815,-0.04931354224,-0.09478551743,
1309731835,-0.05307994276,-0.08839762268,
1309931855,-0.05615241754,-0.08205650467,
1310131875,-0.0585001505,-0.07451372583,
1310331894,-0.05938880258,-0.06781926783,
1310531914,-0.06058785834,-0.06099263539,
1310731934,-0.05977033542,-0.05347715928,
1310931954,-0.0584276103,-0.04523603433,
1311131973,-0.056066265,-0.03829119583,
1311331993,-0.0530854174,-0.03105032044,
1311532013,-0.04852502513,-0.02519643354,
1311732033,-0.0440710838,-0.018746136,
1311932052,-0.03788512435,-0.01371791298,
1312132072,-0.03212464052,-0.009551432612,
1312332092,-0.02418874199,-0.006096799451,
1312532112,-0.01704963806,-0.003100272851,
1312732131,-0.009545962051,-0.001330792503,
1312932151,-0.001628305216,-0.0002161937649,
1313132171,0.006788751077,-0.0001660146499,
1313332191,0.0146571856,-0.001683478448,
1313532210,0.02264825561,-0.004067848617,
1313732230,0.03012936392,-0.006627237757,
1313932250,0.03671367648,-0.01096324486,
1314132270,0.04338164552,-0.015917033,
1314332289,0.04951580406,-0.02167939255,
1314532309,0.05502739552,-0.02844829572,
1314732329,0.05894086676,-0.0354072647,
1314932349,0.06222424869,-0.04259371462,
1315132368,0.06471402932,-0.05047525676,
1315332388,0.06587724694,-0.05833718704,
1315532408,0.06711035144,-0.06687997551,
1315732428,0.06610073607,-0.07574227501,
1315932447,0.0644850862,-0.08262310552,
1316132467,0.06292721446,-0.09168585429,
1316332487,0.05967998055,-0.09837694341,
1316532507,0.05436266506,-0.1053690752,
1316732526,0.04980045835,-0.1120910975,
1316932546,0.04416926999,-0.1178748767,
1317132566,0.03785064556,-0.1228509629,
1317332586,0.03124076347,-0.127087409,
1317532605,0.02383496408,-0.130164056,
1317732625,0.01580603943,-0.1332591862,
1317932645,0.007860445306,-0.134216938,
1318132665,0.0005560667753,-0.1345798656,
1318332684,-0.0083520882,-0.1351052357,
1318532704,-0.01572874916,-0.1332327095,
1318732724,-0.02345933331,-0.1313636159,
1318932744,-0.03082706172,-0.1279239203,
1319132763,-0.03819030784,-0.1237522597,
1319332783,-0.0444119506,-0.1185811259,
1319532803,-0.0492036583,-0.1128135645,
1319732823,-0.05440349994,-0.1068710965,
1319932842,-0.05768233223,-0.1011277409,
1320132862,-0.06150568777,-0.09388438905,
1320332882,-0.0630006525,-0.0858602834,
1320532902,-0.06454820019,-0.07803655174,
1320732921,-0.06465673055,-0.07039129208,
1320932941,-0.06399186649,-0.06227868679,
1321132961,-0.06211008264,-0.0552408992,
1321332981,-0.06039562945,-0.04803231055,
1321533000,-0.05588074242,-0.04104027131,
1321733020,-0.05161254804,-0.03478919283,
1321933040,-0.04612591356,-0.02901313223,
1322133060,-0.04042968139,-0.02428217968,
1322333079,-0.03413337465,-0.0202714033,
1322533099,-0.02714441488,-0.01702583467,
1322733119,-0.01986138384,-0.01499342262,
1322933139,-0.01199642632,-0.01337932707,
1323133158,-0.004277181722,-0.01309941587,
1323333178,0.002950661791,-0.01394336479,
1323533198,0.01040191392,-0.01509565598,
1323733218,0.01740630644,-0.01830585604,
1323933237,0.02407660542,-0.02178302269,
1324133257,0.03059177582,-0.02670738096,
1324333277,0.03648519338,-0.03186162815,
1324533297,0.04105614613,-0.0380397518,
1324733316,0.04522978182,-0.0448108175,
1324933336,0.04781294983,-0.05171799809,
1325133356,0.05052565479,-0.05901888007,
1325333376,0.05108978449,-0.06682567736,
1325533395,0.05177168638,-0.07502874403,
1325733415,0.05064296479,-0.08281231992,
1325933435,0.04856494471,-0.08999447661,
1326133455,0.04596446214,-0.09731138791,
1326333474,0.04279924629,-0.1041024624,
1326533494,0.03833669197,-0.1106776706,
1326733514,0.03284051988,-0.1171107769,
1326933534,0.02700898106,-0.1212166333,
1327133553,0.02058638865,-0.1258177049,
1327333573,0.01297025126,-0.1300633147,
1327533593,0.005652177015,-0.1322070947,
1327733613,-0.001844571638,-0.1351367399,
1327933632,-0.01026503848,-0.1357259491,
1328133652,-0.01838289424,-0.1353997225,
1328333672,-0.02601967151,-0.1348435382,
1328533692,-0.03384026238,-0.1320553298,
1328733711,-0.04191281487,-0.1302518532,
1328933731,-0.04887665344,-0.1262465578,
1329133751,-0.05526597434,-0.1219503533,
1329333771,-0.06139486316,-0.1166056852,
1329533790,-0.06771190871,-0.1094276033,
1329733810,-0.07165678507,-0.1028887894,
1329933830,-0.07652538252,-0.09533642238,
1330133850,-0.07916082735,-0.08805130308,
1330333869,-0.08115370785,-0.08022025991,
1330533889,-0.08309867016,-0.07169523044,
1330733909,-0.08299494147,-0.06392890073,
1330933929,-0.0814705509,-0.05486688861,
1331133948,-0.07974210866,-0.04738851414,
1331333968,-0.07671465534,-0.03919324622,
1331533988,-0.07286772968,-0.03210153462,
1331734008,-0.06882412816,-0.02529857383,
1331934027,-0.06334333335,-0.01875534086,
1332134047,-0.0572358341,-0.0130399905,
1332334067,-0.05116094811,-0.008961244972,
1332534087,-0.0440660826,-0.004870335251,
1332734106,-0.03662920913,-0.001393264811,
1332934126,-0.02867450817,0.0002118160535,
1333134146,-0.02080971428,0.001089878239,
1333334166,-0.01313742759,0.001275277176,
1333534186,-0.005226520465,0.0004868870177,
1333734206,0.002294805111,-0.0009604570315,
1333934225,0.009552845965,-0.004174429953,
1334134245,0.01634476417,-0.008109594332,
1334334265,0.02226526573,-0.01211578448,
1334534285,0.02805100872,-0.01762669081,
1334734304,0.03246985048,-0.02382186203,
1334934324,0.03656084283,-0.0297878437,
1335134344,0.03884994364,-0.03655331289,
1335334364,0.04094610956,-0.04344839994,
1335534383,0.04125660007,-0.05057631228,
1335734403,0.04174917427,-0.05798662905,
1335934423,0.04102211546,-0.06437758633,
1336134443,0.03867750402,-0.0713729062,
1336334462,0.03524915873,-0.0780281288,
1336534482,0.03204448345,-0.08377874742,
1336734502,0.02795858274,-0.08877015125,
1336934522,0.02308860375,-0.09299605561,
1337134541,0.01782277836,-0.09826579506,
1337334561,0.01122628923,-0.1002933137,
1337534581,0.005238731383,-0.1023558724,
1337734601,-0.0006781929913,-0.1044782914,
1337934620,-0.007302780862,-0.1053522663,
1338134640,-0.01416923743,-0.1042546849,
1338334660,-0.02078205536,-0.1041031955,
1338534680,-0.02703939727,-0.1018677764,
1338734699,-0.03325096386,-0.09788253942,
1338934719,-0.03935422762,-0.09474190253,
1339134739,-0.04428290868,-0.09014111108,
1339334759,-0.04941311977,-0.08514605078,
1339534778,-0.0529224745,-0.07877989904,
1339734798,-0.05628467473,-0.07247496381,
1339934818,-0.05770673733,-0.06600793722,
1340134838,-0.05919164857,-0.0588016222,
1340334857,-0.0592591192,-0.05190067311,
1340534877,-0.05931195001,-0.04476482672,
1340734897,-0.05798534303,-0.0367245107,
1340934917,-0.05588999437,-0.03021508397,
1341134936,-0.05270089805,-0.0236369012,
1341334956,-0.04869914921,-0.01687785483,
1341534976,-0.04325805811,-0.01109456962,
1341734996,-0.03742447858,-0.005888812033,
1341935015,-0.03137332358,-0.001584981843,
1342135035,-0.02468136347,0.002579151347,
1342335055,-0.017097329,0.0053289525,
1342535075,-0.009375537887,0.007181324614,
1342735094,-0.001427034262,0.008185643886,
1342935114,0.006416367905,0.008274434509,
1343135134,0.01487509051,0.007081270112,
1343335154,0.02279767238,0.005231293386,
1343535173,0.03003379508,0.002306474705,
1343735193,0.03742418006,-0.001845680803,
1343935213,0.04395771918,-0.006474925701,
1344135233,0.0504104177,-0.01237316184,
1344335252,0.05558583456,-0.01877784027,
1344535272,0.05991886049,-0.02519087017,
1344735292,0.06386820362,-0.03271601875,
1344935312,0.06649825787,-0.04020354797,
1345135331,0.06840344944,-0.04851300428,
1345335351,0.06922838457,-0.05694746272,
1345535371,0.06903448619,-0.06548272324,
1345735391,0.06785451531,-0.07264437624,
1345935410,0.06517098789,-0.0808288769,
1346135430,0.06177542929,-0.08774373305,
1346335450,0.05789820644,-0.09485066434,
1346535470,0.05248147248,-0.1017852113,
1346735489,0.0472333836,-0.1068715278,
1346935509,0.04131908137,-0.1116682588,
1347135529,0.03486523874,-0.1167809969,
1347335549,0.02804665536,-0.119580515,
1347535568,0.01991050381,-0.1224705923,
1347735588,0.01269456754,-0.123498276,
1347935608,0.004999348155,-0.1239055887,
1348135628,-0.00391332244,-0.1235438903,
1348335647,-0.009817798463,-0.1216994919,
1348535667,-0.01817725595,-0.1194029659,
1348735687,-0.02540794639,-0.116016359,
1348935707,-0.03164910258,-0.1126209923,
1349135726,-0.03786743585,-0.1068257969,
1349335746,-0.04277400532,-0.1017678829,
1349535766,-0.04756732519,-0.09509314694,
1349735786,-0.05173960418,-0.08790561152,
1349935805,-0.05483224751,-0.08075550601,
1350135825,-0.05580258524,-0.07280843516,
1350335845,-0.05755519515,-0.06463788755,
1350535865,-0.05645727719,-0.05721622444,
1350735884,-0.05585397977,-0.04929993696,
1350935904,-0.05412712671,-0.04135867713,
1351135924,-0.05103648397,-0.03415041984,
1351335944,-0.04600984366,-0.02756389743,
1351535963,-0.04163210537,-0.02149160639,
1351735983,-0.03552246168,-0.01525741667,
1351936003,-0.02950265288,-0.01071212938,
1352136023,-0.02279446045,-0.005983266063,
1352336042,-0.01474896353,-0.003004263304,
1352536062,-0.006936000108,-0.0006640678878,
1352736082,0.00154644437,0.0008505087329,
1352936102,0.01006692787,0.0008800348607,
1353136121,0.01786420922,0.0003987429337,
1353336141,0.02602404477,-0.001988354663,
1353536161,0.03427298266,-0.004972131318,
1353736181,0.04168058638,-0.008447881493,
1353936200,0.04915804441,-0.01325967416,
1354136220,0.05515561517,-0.01909399983,
1354336240,0.06056100043,-0.02515723479,
1354536260,0.06525612837,-0.03245903899,
1354736279,0.06930174711,-0.03977639992,
1354936299,0.07235032423,-0.04765207449,
1355136319,0.07396571409,-0.05609794061,
1355336339,0.07497520128,-0.06539796507,
1355536358,0.07452604313,-0.07348358696,
1355736378,0.07368739324,-0.08136242605,
1355936398,0.07164434946,-0.0891438217,
1356136418,0.068233132,-0.0979858474,
1356336437,0.06413341872,-0.1046034729,
1356536457,0.05990180454,-0.1108794182,
1356736477,0.05371131912,-0.1174107143,
1356936497,0.04786265085,-0.123033608,
1357136516,0.04187797053,-0.1275876851,
1357336536,0.03448753619,-0.1315092835,
1357536556,0.02672948565,-0.1342270642,
1357736576,0.01837742311,-0.1359604751,
1357936595,0.01005295661,-0.1371120937,
1358136615,0.001305020086,-0.1371171406,
1358336635,-0.005575350565,-0.136641044,
1358536655,-0.01289523485,-0.1344501694,
1358736675,-0.02123829731,-0.1313181984,
1358936694,-0.0277162583,-0.1269469831,
1359136714,-0.03494904605,-0.1222376714,
1359336734,-0.04020023137,-0.1172943801,
1359536754,-0.04573830292,-0.1105229197,
1359736773,-0.04918596224,-0.1038314785,
1359936793,-0.05246226811,-0.09765954414,
1360136813,-0.05598914193,-0.09017598383,
1360336833,-0.05720261935,-0.08204600261,
1360536852,-0.05715890626,-0.0745760224,
1360736872,-0.05636838208,-0.0665264134,
1360936892,-0.0553075178,-0.05875527434,
1361136912,-0.05289357418,-0.0517216833,
1361336931,-0.04877461015,-0.04446583835,
1361536951,-0.04523145158,-0.03750574764,
1361736971,-0.03956437204,-0.0324395146,
1361936991,-0.03348620378,-0.02695270789,
1362137010,-0.02690186244,-0.02278120288,
1362337030,-0.01996974955,-0.01964042598,
1362537050,-0.012659447,-0.01687166154,
1362737070,-0.004370067509,-0.0154764704,
1362937089,0.003011572813,-0.01539368293,
1363137109,0.01126418272,-0.01564333623,
1363337129,0.01887087908,-0.01771459241,
1363537149,0.02682443985,-0.02071320105,
1363737168,0.03358043899,-0.0240251697,
1363937188,0.04009561227,-0.02889938446,
1364137208,0.04577389786,-0.03432467361,
1364337228,0.05082053755,-0.04015737197,
1364537247,0.05529953412,-0.04772846741,
1364737267,0.05797543203,-0.05513853354,
1364937287,0.06042787625,-0.0623673902,
1365137307,0.06170394994,-0.07037613469,
1365337326,0.06298630895,-0.07908159971,
1365537346,0.06127786366,-0.08672519181,
1365737366,0.06019455369,-0.09489627764,
1365937386,0.05673444786,-0.1020543484,
1366137405,0.0539660777,-0.1101339619,
1366337425,0.04943662276,-0.1167857795,
1366537445,0.04449232628,-0.1237557649,
1366737465,0.03884952449,-0.1286317792,
1366937484,0.0319306635,-0.1337326647,
1367137504,0.02411331058,-0.1378729117,
1367337524,0.01622544079,-0.141032128,
1367537544,0.009183188678,-0.1434735948,
1367737563,-0.0002956994734,-0.1442828718,
1367937583,-0.008392162291,-0.1459936944,
1368137603,-0.01686347491,-0.1450470613,
1368337623,-0.02530878626,-0.1428023121,
1368537642,-0.03421912143,-0.1406382195,
1368737662,-0.04112808131,-0.136469407,
1368937682,-0.04936358301,-0.1322227456,
1369137702,-0.05623807978,-0.1269751094,
1369337721,-0.0621292823,-0.1201296245,
1369537741,-0.06775408856,-0.1134761903,
1369737761,-0.07205917038,-0.1062242763,
1369937781,-0.07528417387,-0.09835651942,
1370137800,-0.07841715852,-0.08935933694,
1370337820,-0.07991140177,-0.08117314527,
1370537840,-0.08020299907,-0.07208135325,
1370737860,-0.07994713145,-0.0635169212,
1370937879,-0.0782928341,-0.05531188149,
1371137899,-0.07626035611,-0.04709961234,
1371337919,-0.07285249291,-0.03906262634,
1371537939,-0.06841294869,-0.03135513071,
1371737958,-0.06297530323,-0.02404150859,
1371937978,-0.05701203142,-0.01773009346,
1372137998,-0.05070876677,-0.01237317388,
1372338018,-0.04286411741,-0.007903372353,
1372538037,-0.03533559887,-0.004288720237,
1372738057,-0.02719620464,-0.00138827146,
1372938077,-0.01850628017,1.443727161e-05,
1373138097,-0.01057353663,0.0007908604075,
1373338116,-0.00181617276,0.000603516968,
1373538136,0.006396688764,-0.0009595968646,
1373738156,0.01404549511,-0.003306822256,
1373938176,0.02177579993,-0.006622203133,
1374138195,0.02915824657,-0.01089982408,
1374338215,0.03520439981,-0.01630113456,
1374538235,0.04045893702,-0.02142350737,
1374738255,0.04593926099,-0.02812409198,
1374938274,0.04936132412,-0.03541427847,
1375138294,0.05220857042,-0.04286948396,
1375338314,0.05417564154,-0.05091281181,
1375538334,0.05468059966,-0.05870489099,
1375738353,0.05427283234,-0.06560362858,
1375938373,0.05316868029,-0.0733094668,
1376138393,0.05056229945,-0.08064262164,
1376338413,0.04782122295,-0.08676194472,
1376538432,0.0438752751,-0.09302416533,
1376738452,0.03866152238,-0.09942263658,
1376938472,0.03433318877,-0.1043156322,
1377138492,0.02819974452,-0.1082471085,
1377338511,0.02201974612,-0.1119617526,
1377538531,0.01520324543,-0.1147048423,
1377738551,0.008087680811,-0.1158051743,
1377938571,0.000960471769,-0.1169089997,
1378138590,-0.005808423527,-0.116628455,
1378338610,-0.01226687694,-0.1158383093,
1378538630,-0.01902959604,-0.1139397314,
1378738650,-0.02558397676,-0.1108054396,
1378938669,-0.03162862366,-0.1068872454,
1379138689,-0.03796071675,-0.1023354411,
1379338709,-0.04206849985,-0.09701179019,
1379538729,-0.0467162566,-0.09168728902,
1379738748,-0.04912512305,-0.08486770085,
1379938768,-0.05266371692,-0.07812802262,
1380138788,-0.05414249847,-0.07029018801,
1380338808,-0.05444771672,-0.06259680771,
1380538827,-0.05499974776,-0.05532739313,
1380738847,-0.05339229447,-0.04797578031,
1380938867,-0.05117140494,-0.04027087269,
1381138887,-0.0483363307,-0.03328505731,
1381338906,-0.04357583824,-0.02698626567,
1381538926,-0.03848144764,-0.02109382963,
1381738946,-0.03364477171,-0.01508324817,
1381938966,-0.02674746495,-0.01077205992,
1382138985,-0.01949362757,-0.006555337323,
1382339005,-0.01228434358,-0.003512003719,
1382539025,-0.003878775822,-0.001642610841,
1382739045,0.003523511066,-0.000209967852,
1382939064,0.01247217113,-0.0004233711813,
1383139084,0.02004785231,-0.0007631392418,
1383339104,0.02815805635,-0.003116796313,
1383539124,0.03628123393,-0.006192102218,
1383739144,0.04375347508,-0.00997059823,
1383939163,0.05029849106,-0.01491155752,
1384139183,0.05688868745,-0.01975994845,
1384339203,0.06229779214,-0.02716872081,
1384539223,0.06686658387,-0.03364917795,
1384739242,0.07085871657,-0.04180489095,
1384939262,0.07387180138,-0.04859605147,
1385139282,0.0751205452,-0.05683987431,
1385339302,0.07662456304,-0.06562698373,
1385539321,0.07662579822,-0.07395368818,
1385739341,0.07436931106,-0.08270493665,
1385939361,0.07334998982,-0.08957737588,
1386139381,0.07017403778,-0.0978598079,
1386339400,0.06669439801,-0.10464415,
1386539420,0.06249076467,-0.1115893221,
1386739440,0.05690463939,-0.1171011728,
1386939460,0.05127560528,-0.1231063478,
1387139479,0.04453364048,-0.1270960903,
1387339499,0.037370975,-0.1314532789,
1387539519,0.02939964637,-0.1344030547,
1387739539,0.0218401591,-0.1353739931,
1387939558,0.01408577258,-0.1362506269,
1388139578,0.007065484038,-0.1374317616,
1388339598,-0.0008824541111,-0.1366276039,
1388539618,-0.008105622331,-0.133892976,
1388739637,-0.01510406917,-0.1314106688,
1388939657,-0.02225233033,-0.1266742433,
1389139677,-0.02866438155,-0.1233103322,
1389339697,-0.03424713553,-0.1175613303,
1389539716,-0.03813177321,-0.1126835528,
1389739736,-0.04303731561,-0.1060635029,
1389939756,-0.04616821922,-0.09842293276,
1390139776,-0.04809759383,-0.09217820015,
1390339795,-0.04943673711,-0.08504781175,
1390539815,-0.05074769158,-0.07756242273,
1390739835,-0.05009438646,-0.06983824911,
1390939855,-0.04774156052,-0.0634784453,
1391139874,-0.04573899183,-0.05579484181,
1391339894,-0.04257857714,-0.04921037854,
1391539914,-0.03824585765,-0.04322337683,
1391739934,-0.0334953967,-0.037439581,
1391939953,-0.02735270479,-0.03226195505,
1392139973,-0.02126783146,-0.02856968312,
1392339993,-0.01506625287,-0.02531131115,
1392540013,-0.007313800174,-0.02284995144,
1392740032,-0.0003266734399,-0.02141853758,
1392940052,0.007084963326,-0.02104710092,
1393140072,0.01515197956,-0.02129515131,
1393340092,0.02247619422,-0.02293200963,
1393540111,0.02906006556,-0.0254701791,
1393740131,0.0366448337,-0.02929392624,
1393940151,0.04255399727,-0.03391652005,
