Frequency,S11_Real,S11_Imaginary,
1145115579,0.01389500606,-0.06279614941,
1145315599,0.01378090605,-0.06297454639,
1145515619,0.01366052394,-0.06322814977,
1145715638,0.01323846875,-0.06334516137,
1145915658,0.01229332448,-0.06346677913,
1146115678,0.0121449509,-0.06365641998,
1146315698,0.01084873614,-0.06341700156,
1146515717,0.0106797557,-0.06341305166,
1146715737,0.00981392417,-0.06292565015,
1146915757,0.009740054108,-0.06286724522,
1147115777,0.009264404828,-0.06253606079,
1147315797,0.008277716131,-0.06146204647,
1147515816,0.008039379459,-0.06067281529,
1147715836,0.00749631334,-0.06061240561,
1147915856,0.007059455527,-0.0595435797,
1148115876,0.006775093825,-0.05836387846,
1148315895,0.006595464021,-0.05777341146,
1148515915,0.006631289536,-0.05676316402,
1148715935,0.006785278606,-0.0565454302,
1148915955,0.00733751394,-0.05561855551,
1149115974,0.008056044912,-0.05503170581,
1149315994,0.008143432825,-0.05451672717,
1149516014,0.008686555037,-0.05413587494,
1149716034,0.009148553627,-0.05350202657,
1149916053,0.009828761528,-0.05257959561,
1150116073,0.01095727401,-0.05253198941,
1150316093,0.01123335982,-0.05244919657,
1150516113,0.01182264771,-0.05175958001,
1150716132,0.0130677757,-0.05205894245,
1150916152,0.01342969032,-0.05131857916,
1151116172,0.01460205,-0.05108841607,
1151316192,0.01558525915,-0.05144388108,
1151516211,0.01641653822,-0.05160468393,
1151716231,0.01728938425,-0.05187167938,
1151916251,0.01792336216,-0.05185712252,
1152116271,0.01874498052,-0.05285802338,
1152316290,0.01956749376,-0.05264836073,
1152516310,0.01984728452,-0.05334670939,
1152716330,0.02003161758,-0.05466971783,
1152916350,0.02076211696,-0.05459611657,
1153116369,0.02130718839,-0.05563296616,
1153316389,0.02148557839,-0.05611228325,
1153516409,0.02156074382,-0.05667251324,
1153716429,0.02162239809,-0.05699048625,
1153916448,0.02217917024,-0.05819639165,
1154116468,0.02172943292,-0.05865525424,
1154316488,0.02201056497,-0.05914667407,
1154516508,0.02173001194,-0.06020611052,
1154716527,0.02173456422,-0.06052818722,
1154916547,0.02157997944,-0.06132682155,
1155116567,0.02106255718,-0.06209198966,
1155316587,0.02112486323,-0.06158965137,
1155516606,0.02020723415,-0.06217421791,
1155716626,0.01969985047,-0.06262247335,
1155916646,0.01990258038,-0.06303319074,
1156116666,0.01973075079,-0.06348370471,
1156316685,0.01888829932,-0.06365511342,
1156516705,0.01820834276,-0.06314803556,
1156716725,0.0177116488,-0.06312754569,
1156916745,0.01772287235,-0.0630896579,
1157116764,0.01681016283,-0.06299328664,
1157316784,0.01698600681,-0.06266533255,
1157516804,0.01699847521,-0.06209232808,
1157716824,0.01623891076,-0.06155352794,
1157916843,0.01658102835,-0.06128897634,
1158116863,0.01681049619,-0.06145203993,
1158316883,0.01637295789,-0.06053948324,
1158516903,0.01670528441,-0.06022620178,
1158716922,0.01708858543,-0.05927439765,
1158916942,0.01760446186,-0.05975453682,
1159116962,0.01768986728,-0.05960867461,
1159316982,0.0178553611,-0.05918551678,
1159517001,0.01833505823,-0.0591077638,
1159717021,0.0191023485,-0.05872893909,
1159917041,0.01947169412,-0.05847176139,
1160117061,0.02025633505,-0.05864092815,
1160317080,0.02048816304,-0.05845490796,
1160517100,0.02150744953,-0.05805659496,
1160717120,0.02178733636,-0.0583408124,
1160917140,0.02303228987,-0.05837575497,
1161117159,0.02377438317,-0.05850509468,
1161317179,0.02382473398,-0.05872958733,
1161517199,0.02488448391,-0.05939765689,
1161717219,0.02564553274,-0.05961744221,
1161917238,0.02641119504,-0.06015642235,
1162117258,0.02692146711,-0.06050673663,
1162317278,0.02816779049,-0.06100458398,
1162517298,0.02913931071,-0.06221749319,
1162717317,0.0297280542,-0.06285064396,
1162917337,0.03079916469,-0.06388769955,
1163117357,0.03045398494,-0.06444619079,
1163317377,0.03148520688,-0.06558321541,
1163517396,0.03203535961,-0.06656860851,
1163717416,0.03278209785,-0.06814348443,
1163917436,0.03324073515,-0.0692225743,
1164117456,0.03282190306,-0.0707965196,
1164317475,0.03338086152,-0.07258774821,
1164517495,0.03296087787,-0.07389978285,
1164717515,0.03267615883,-0.07550933797,
1164917535,0.03254958871,-0.07686152875,
1165117554,0.03197640294,-0.07817594011,
1165317574,0.0313405869,-0.07985319002,
1165517594,0.03086693085,-0.08162960079,
1165717614,0.03024533803,-0.08278282138,
1165917633,0.02878568699,-0.08410485921,
1166117653,0.02825135034,-0.08514720603,
1166317673,0.02655233319,-0.08702488937,
1166517693,0.02546953931,-0.08816465796,
1166717712,0.02420345816,-0.08901125861,
1166917732,0.02275355013,-0.08964972829,
1167117752,0.0210679419,-0.09038712114,
1167317772,0.0194827745,-0.09104985617,
1167517791,0.01810847047,-0.09158861301,
1167717811,0.01690674883,-0.09255101722,
1167917831,0.01415764814,-0.09236576706,
1168117851,0.0130511371,-0.09292045719,
1168317870,0.01119099643,-0.09237078435,
1168517890,0.009867187473,-0.09165189502,
1168717910,0.008413828636,-0.09193429453,
1168917930,0.006601753757,-0.09114588993,
1169117949,0.005480636928,-0.09051894444,
1169317969,0.004204743112,-0.08997675084,
1169517989,0.002786824849,-0.08933499611,
1169718009,0.001833173535,-0.08863167313,
1169918028,0.001089187152,-0.08769513775,
1170118048,0.0003535065432,-0.08667695605,
1170318068,-0.0007872568315,-0.0866594028,
1170518088,-0.001099196166,-0.08595305446,
1170718107,-0.001463292109,-0.08459504227,
1170918127,-0.00272602711,-0.08397941158,
1171118147,-0.002928056267,-0.08333014564,
1171318167,-0.003339887055,-0.08235027501,
1171518186,-0.003500798372,-0.08189274451,
1171718206,-0.004400140049,-0.08098029623,
1171918226,-0.004793486896,-0.08064089066,
1172118246,-0.004224498962,-0.07942595032,
1172318265,-0.004705954266,-0.07975210095,
1172518285,-0.00560918199,-0.07842949472,
1172718305,-0.005206909476,-0.07868937366,
1172918325,-0.00549313467,-0.07777922568,
1173118344,-0.006149571117,-0.07759961091,
1173318364,-0.006077581694,-0.0772932287,
1173518384,-0.00606122224,-0.07613281654,
1173718404,-0.006711053105,-0.07607621571,
1173918424,-0.007097926941,-0.07566426376,
1174118443,-0.007932554113,-0.07546824965,
1174318463,-0.008158449375,-0.07442537564,
1174518483,-0.00852308221,-0.07376857564,
1174718503,-0.00896763105,-0.07368913345,
1174918522,-0.00947952361,-0.07270671666,
1175118542,-0.009466360163,-0.07189904666,
1175318562,-0.009703788345,-0.07104359398,
1175518582,-0.01022476193,-0.07051609894,
1175718601,-0.01059725708,-0.06915436901,
1175918621,-0.01069314983,-0.0681579028,
1176118641,-0.01039163763,-0.06734699293,
1176318661,-0.01028054623,-0.06605707428,
1176518680,-0.01009385364,-0.06492915898,
1176718700,-0.00956460334,-0.06421015789,
1176918720,-0.009348043298,-0.06318570173,
1177118740,-0.008971620798,-0.06215268937,
1177318759,-0.008722260639,-0.06154736154,
1177518779,-0.007688144101,-0.06079577173,
1177718799,-0.007385719389,-0.0595918562,
1177918819,-0.006795440219,-0.05884781187,
1178118838,-0.005369935002,-0.05802377433,
1178318858,-0.004507178155,-0.05780096379,
1178518878,-0.003896254789,-0.05769023089,
1178718898,-0.002837016323,-0.05742632784,
1178918917,-0.001805123293,-0.0578759034,
1179118937,-0.0005895880817,-0.05799411268,
1179318957,0.0001083469842,-0.05785934495,
1179518977,0.001058314799,-0.05777487046,
1179718996,0.001512014841,-0.05796620801,
1179919016,0.002444124542,-0.05765450372,
1180119036,0.003407340035,-0.05803990568,
1180319056,0.003692224971,-0.05771827916,
1180519075,0.004407287418,-0.05831152231,
1180719095,0.00545624433,-0.05862431911,
1180919115,0.005837362481,-0.05919836987,
1181119135,0.006486930551,-0.05945712769,
1181319154,0.006385971338,-0.05963350603,
1181519174,0.006518088349,-0.06007042689,
1181719194,0.007267306946,-0.0610277335,
1181919214,0.007582973583,-0.06141830789,
1182119233,0.008016662314,-0.06134643576,
1182319253,0.007927944298,-0.061915856,
1182519273,0.008084475602,-0.06221054918,
1182719293,0.008357387044,-0.06239755614,
1182919312,0.008523082009,-0.06300983196,
1183119332,0.008292191374,-0.06381554722,
1183319352,0.00801822491,-0.06371780143,
1183519372,0.008242028513,-0.06445459492,
1183719391,0.008330248776,-0.06422823729,
1183919411,0.008474582603,-0.0650073401,
1184119431,0.007849315982,-0.06513218208,
1184319451,0.008274929597,-0.0655150893,
1184519470,0.008174041872,-0.06515647519,
1184719490,0.008435152443,-0.06644174854,
1184919510,0.008028360212,-0.06656964755,
1185119530,0.007800088565,-0.06682145091,
1185319549,0.008008493088,-0.06713218947,
1185519569,0.007448656597,-0.06743081554,
1185719589,0.008004850045,-0.0678776107,
1185919609,0.007313167877,-0.06841326379,
1186119628,0.007737064745,-0.0684285828,
1186319648,0.007488033273,-0.06930758497,
1186519668,0.007012980152,-0.06908756156,
1186719688,0.007039078826,-0.06948993465,
1186919707,0.007288140145,-0.07017347507,
1187119727,0.007533405268,-0.07072806121,
1187319747,0.007244221768,-0.07088854654,
1187519767,0.006973469553,-0.07121640359,
1187719786,0.006919773054,-0.07159446152,
1187919806,0.006139908526,-0.07220260658,
1188119826,0.006131682637,-0.07228977629,
1188319846,0.006107719889,-0.07318140776,
1188519865,0.005265710326,-0.07339598181,
1188719885,0.004981801774,-0.07435736704,
1188919905,0.004281948748,-0.07455987026,
1189119925,0.003808969651,-0.07482366638,
1189319944,0.003431565903,-0.07528613314,
1189519964,0.002832477151,-0.07519173822,
1189719984,0.00226618609,-0.07573995571,
1189920004,0.00142619809,-0.07541624915,
1190120023,0.0007278114833,-0.07603239314,
1190320043,0.0008274754484,-0.07544469217,
1190520063,-1.778778652e-05,-0.07584128768,
1190720083,-0.000882168894,-0.07576810714,
1190920102,-0.001084361045,-0.07626715583,
1191120122,-0.001881377884,-0.07629682521,
1191320142,-0.002079979174,-0.07561436992,
1191520162,-0.002829575538,-0.07618517126,
1191720181,-0.003300572554,-0.0755004222,
1191920201,-0.004031858942,-0.07522423325,
1192120221,-0.005200510706,-0.07571822382,
1192320241,-0.005042170989,-0.07546855444,
1192520260,-0.006121479775,-0.07493586467,
1192720280,-0.006387557947,-0.07522306221,
1192920300,-0.006673717455,-0.07487898373,
1193120320,-0.007825503931,-0.07472060305,
1193320339,-0.008346412051,-0.07436768135,
1193520359,-0.009017256729,-0.07371261343,
1193720379,-0.00972826805,-0.07344476947,
1193920399,-0.01031218749,-0.0728365252,
1194120418,-0.01084508133,-0.07190993714,
1194320438,-0.01152561383,-0.07153715937,
1194520458,-0.01164900182,-0.07133108334,
1194720478,-0.01196631178,-0.07046628353,
1194920497,-0.01272775572,-0.06989944267,
1195120517,-0.01229136569,-0.06867133939,
1195320537,-0.01306085028,-0.06829428339,
1195520557,-0.01314778462,-0.06732232339,
1195720576,-0.01317366372,-0.06663161559,
1195920596,-0.01377068676,-0.06566006757,
1196120616,-0.0139525101,-0.06525665985,
1196320636,-0.0132134735,-0.06383684941,
1196520655,-0.01307579508,-0.06382460609,
1196720675,-0.01295221304,-0.06257414593,
1196920695,-0.01284335333,-0.06234280577,
1197120715,-0.01240490536,-0.06193457775,
1197320734,-0.01187638827,-0.06143187994,
1197520754,-0.01158571266,-0.06096873986,
1197720774,-0.01069603275,-0.06021672005,
1197920794,-0.01080774867,-0.05976664313,
1198120813,-0.009982385637,-0.06001930055,
1198320833,-0.009734042598,-0.05943458774,
1198520853,-0.009351814168,-0.05945025809,
1198720873,-0.008627857556,-0.05950778749,
1198920892,-0.008523590577,-0.05932921899,
1199120912,-0.008250161578,-0.0595688358,
1199320932,-0.007986473288,-0.05956749026,
1199520952,-0.00775721643,-0.05979628382,
1199720971,-0.00745846635,-0.06003862127,
1199920991,-0.007815150675,-0.06013290544,
1200121011,-0.007514944232,-0.06080418894,
1200321031,-0.007586109309,-0.06069460426,
1200521051,-0.008149279509,-0.06055391299,
1200721070,-0.00787646732,-0.0609010971,
1200921090,-0.008097844045,-0.06059501561,
1201121110,-0.007855806456,-0.06038255994,
1201321130,-0.009092319696,-0.06046806215,
1201521149,-0.009097420056,-0.06009011198,
1201721169,-0.009775275727,-0.06043814334,
1201921189,-0.01022155876,-0.06039072443,
1202121209,-0.009973743269,-0.06025212994,
1202321228,-0.01020763611,-0.05945605371,
1202521248,-0.01099661826,-0.05913993894,
1202721268,-0.0110959081,-0.0583222256,
1202921288,-0.01148099533,-0.05782426149,
1203121307,-0.01209402999,-0.05726425675,
1203321327,-0.01188326325,-0.05672894637,
1203521347,-0.01215229332,-0.05588317077,
1203721367,-0.01194542133,-0.05510552933,
1203921386,-0.01157811946,-0.05418453967,
1204121406,-0.01119704073,-0.05383525243,
1204321426,-0.01085171291,-0.0530549959,
1204521446,-0.010859106,-0.05238251879,
1204721465,-0.01028584305,-0.0517053704,
1204921485,-0.01010232165,-0.05059234389,
1205121505,-0.009031912855,-0.05037227223,
1205321525,-0.009075112103,-0.04945244835,
1205521544,-0.008148233403,-0.04924652041,
1205721564,-0.007118959838,-0.04870807051,
1205921584,-0.00635244384,-0.04846407079,
1206121604,-0.005291055735,-0.04802229823,
1206321623,-0.005273134382,-0.04764088171,
1206521643,-0.004045581117,-0.04812223303,
1206721663,-0.003257186412,-0.04811096686,
1206921683,-0.002841595514,-0.04833985758,
1207121702,-0.001932107849,-0.0484545317,
1207321722,-0.001497923635,-0.04823400963,
1207521742,-0.0007589456763,-0.04819389874,
1207721762,-0.0002184812974,-0.04841245471,
1207921781,0.0001811124753,-0.04867004291,
1208121801,0.0008735732415,-0.04886816661,
1208321821,0.001223194878,-0.04919711859,
1208521841,0.001641662424,-0.04957531662,
1208721860,0.001753988279,-0.04957422841,
1208921880,0.002661583265,-0.05083599976,
1209121900,0.002754075406,-0.05010707582,
1209321920,0.00286981523,-0.05094441307,
1209521939,0.003245677286,-0.05130376408,
1209721959,0.003269805377,-0.05159879881,
1209921979,0.003390324108,-0.05173381714,
1210121999,0.003561868339,-0.05171195593,
1210322018,0.004285934258,-0.05231796867,
1210522038,0.00449107227,-0.05314292703,
1210722058,0.004807351095,-0.05380920131,
1210922078,0.005105038022,-0.05376041517,
1211122097,0.004481332847,-0.05395469656,
1211322117,0.004230670763,-0.05460227239,
1211522137,0.004907562901,-0.05545214678,
1211722157,0.005024131232,-0.05568251196,
1211922176,0.004406366032,-0.05645035452,
1212122196,0.004993631378,-0.05693009603,
1212322216,0.004918605743,-0.05731553252,
1212522236,0.004926436862,-0.0574661196,
1212722255,0.004954860124,-0.05754413943,
1212922275,0.004676643,-0.05840830548,
1213122295,0.004721564254,-0.05877633028,
1213322315,0.004189472071,-0.05865757573,
1213522334,0.003859548878,-0.0595566043,
1213722354,0.003994427869,-0.05927994169,
1213922374,0.003538836716,-0.05980886974,
1214122394,0.003603017365,-0.05991771803,
1214322413,0.003606470639,-0.05952094549,
1214522433,0.003195953279,-0.05986613261,
1214722453,0.002944164918,-0.05962553271,
1214922473,0.002649174178,-0.05987316144,
1215122492,0.002061225965,-0.0601055969,
1215322512,0.001981598451,-0.06019268112,
1215522532,0.001769632472,-0.05989072934,
1215722552,0.0009611135045,-0.06011882266,
1215922571,0.001001036975,-0.05940840702,
1216122591,0.0005846053051,-0.05990568971,
1216322611,-4.833053216e-05,-0.05963479667,
1216522631,-0.0002480215222,-0.0595754828,
1216722650,-0.0007976470663,-0.05950873315,
1216922670,-0.001188392051,-0.05990695366,
1217122690,-0.001471589476,-0.05909025975,
1217322710,-0.001125564185,-0.05931100882,
1217522729,-0.001915761048,-0.05842034491,
1217722749,-0.002228158842,-0.05836810727,
1217922769,-0.002296206956,-0.0579581074,
1218122789,-0.003242418849,-0.05753441728,
1218322808,-0.003162078907,-0.05678718005,
1218522828,-0.003676345229,-0.05601319602,
1218722848,-0.003711304331,-0.05552185634,
1218922868,-0.003968584542,-0.05487554422,
1219122887,-0.003492370152,-0.05420792336,
1219322907,-0.003055640779,-0.05302579988,
1219522927,-0.00340356357,-0.05276563524,
1219722947,-0.002519437413,-0.05241908033,
1219922966,-0.002237217293,-0.05152880874,
1220122986,-0.001839394645,-0.05053329912,
1220323006,-0.0009669749943,-0.05061113926,
1220523026,-0.000522156371,-0.05020138478,
1220723045,0.000398412727,-0.05009126168,
1220923065,0.0007792930703,-0.04971775213,
1221123085,0.001461435188,-0.04918361155,
1221323105,0.002335912834,-0.04941711143,
1221523124,0.003373885282,-0.04952155015,
1221723144,0.003658071943,-0.04889869563,
1221923164,0.00480081949,-0.04938534129,
1222123184,0.004889501975,-0.04939694752,
1222323203,0.006131702243,-0.04997728324,
1222523223,0.006688932981,-0.050349442,
1222723243,0.007266786649,-0.05045046843,
1222923263,0.00741931554,-0.05068952777,
1223123282,0.008584238572,-0.05133639504,
1223323302,0.008151309214,-0.05167622619,
1223523322,0.008902312696,-0.0521078919,
1223723342,0.009091487112,-0.05338296431,
1223923361,0.009336748022,-0.05351781683,
1224123381,0.009850448289,-0.05512310843,
1224323401,0.009646554495,-0.05542648833,
1224523421,0.009376405339,-0.05628031234,
1224723440,0.01000647672,-0.05693909131,
1224923460,0.009888304983,-0.05718909858,
1225123480,0.009809272779,-0.05814721717,
1225323500,0.009943276482,-0.05860130555,
1225523519,0.00953345126,-0.05861593424,
1225723539,0.009158914688,-0.05962046711,
1225923559,0.009619894923,-0.05949651854,
1226123579,0.009683333291,-0.06098889232,
1226323598,0.008948350399,-0.06138228275,
1226523618,0.008632598364,-0.06162772284,
1226723638,0.00845103105,-0.06218803231,
1226923658,0.008618840185,-0.06209019644,
1227123678,0.007718857546,-0.06263560872,
1227323697,0.00772050893,-0.06223647872,
1227523717,0.007341114548,-0.06318371419,
1227723737,0.007237876304,-0.06292299596,
1227923757,0.006558189795,-0.06332399625,
1228123776,0.006233271774,-0.06293360253,
1228323796,0.005634308199,-0.06337298158,
1228523816,0.005648385292,-0.06306328674,
1228723836,0.004483320493,-0.06324307215,
1228923855,0.004614428949,-0.0632793764,
1229123875,0.004110892629,-0.06318651148,
1229323895,0.003109018521,-0.06280097316,
1229523915,0.003135766958,-0.06325969107,
1229723934,0.003038720194,-0.06329838563,
1229923954,0.002214247275,-0.06247241353,
