Frequency,S11_Real,S11_Imaginary,
1111712281,0.02396734282,-0.04509044116,
1111912300,0.0243622337,-0.04580793823,
1112112320,0.02486238473,-0.04613177333,
1112312340,0.02531953792,-0.04705765925,
1112512360,0.0256876952,-0.04754307215,
1112712379,0.02601089127,-0.04864540723,
1112912399,0.02666045729,-0.04885987508,
1113112419,0.02661371747,-0.04926203632,
1113312439,0.0267178257,-0.05064307728,
1113512458,0.02693458364,-0.05144638781,
1113712478,0.02714158957,-0.05254567965,
1113912498,0.0262850426,-0.05315397469,
1114112518,0.02681379301,-0.05390967507,
1114312537,0.02661713762,-0.05459788429,
1114512557,0.02575599226,-0.05591897151,
1114712577,0.02564406961,-0.05673897166,
1114912597,0.0251806353,-0.05750243839,
1115112616,0.02412417895,-0.05874000471,
1115312636,0.02362549975,-0.05901478182,
1115512656,0.02273907555,-0.06005959397,
1115712676,0.02147020786,-0.06052298248,
1115912695,0.02105982854,-0.06113733209,
1116112715,0.01978721585,-0.06064818394,
1116312735,0.01846446325,-0.06129315919,
1116512755,0.01745937494,-0.06183207609,
1116712774,0.01645778521,-0.06152671526,
1116912794,0.01554089757,-0.06109997917,
1117112814,0.01452207328,-0.06134969365,
1117312834,0.01334209514,-0.06055755128,
1117512853,0.01236737684,-0.06043504351,
1117712873,0.01154183491,-0.05995900501,
1117912893,0.0107193109,-0.05909323658,
1118112913,0.009761361734,-0.05859767717,
1118312932,0.009197421881,-0.05741854892,
1118512952,0.008390192683,-0.05644399296,
1118712972,0.008298705715,-0.05528083888,
1118912992,0.007869664985,-0.05405231599,
1119113011,0.00761257473,-0.05276011847,
1119313031,0.007625747023,-0.0518847255,
1119513051,0.007492009542,-0.05051661539,
1119713071,0.007568874682,-0.04945063071,
1119913090,0.008448807532,-0.04813849271,
1120113110,0.008867392234,-0.04741876632,
1120313130,0.00942262274,-0.04630746035,
1120513150,0.01013298618,-0.04505316151,
1120713170,0.01143613854,-0.04429050256,
1120913189,0.01249499745,-0.04393789246,
1121113209,0.01323218189,-0.04350383554,
1121313229,0.01403514081,-0.04280770499,
1121513249,0.01524599493,-0.04244038745,
1121713268,0.01639093078,-0.04225968258,
1121913288,0.01726917542,-0.0425794686,
1122113308,0.01799297848,-0.04239698698,
1122313328,0.0192214862,-0.04271431922,
1122513347,0.02021885526,-0.04311759883,
1122713367,0.02108020754,-0.04349513969,
1122913387,0.02179253004,-0.04357867897,
1123113407,0.02248874579,-0.04455902429,
1123313426,0.02297303663,-0.04507854873,
1123513446,0.02371918019,-0.04622369976,
1123713466,0.02404648662,-0.04625047092,
1123913486,0.02430301777,-0.04766197287,
1124113505,0.02429394753,-0.04779341048,
1124313525,0.02446035478,-0.04868022347,
1124513545,0.0245014795,-0.04931415408,
1124713565,0.02406697561,-0.05019999641,
1124913584,0.02449971184,-0.05008623824,
1125113604,0.02442986128,-0.05077343605,
1125313624,0.02437866949,-0.05094395955,
1125513644,0.0237862546,-0.05146573061,
1125713663,0.02362343815,-0.05144136238,
1125913683,0.0232783815,-0.05179873604,
1126113703,0.02302230029,-0.05147035652,
1126313723,0.02301509255,-0.05166693911,
1126513742,0.0227874331,-0.05170010354,
1126713762,0.02278651191,-0.05160482515,
1126913782,0.02318072011,-0.05122246239,
1127113802,0.02311852242,-0.05117490336,
1127313821,0.02390140764,-0.05103991656,
1127513841,0.024098986,-0.05097161987,
1127713861,0.02425707437,-0.05175564643,
1127913881,0.02491968747,-0.05119205949,
1128113900,0.0254343381,-0.05151638379,
1128313920,0.02582333832,-0.05192721923,
1128513940,0.02617916451,-0.05188693052,
1128713960,0.02657161202,-0.05192532501,
1128913979,0.02718082112,-0.05266354648,
1129113999,0.02766566351,-0.05345784976,
1129314019,0.02788990938,-0.05401764477,
1129514039,0.02857215512,-0.05513320643,
1129714058,0.02877827506,-0.05587793908,
1129914078,0.02864611576,-0.05672635575,
1130114098,0.02911201159,-0.05727736418,
1130314118,0.02890403003,-0.05851308353,
1130514137,0.02856066149,-0.05906116166,
1130714157,0.02836210866,-0.06027337822,
1130914177,0.02748027317,-0.06165642435,
1131114197,0.02736315473,-0.06288503403,
1131314216,0.02659315154,-0.06286726345,
1131514236,0.02554092689,-0.06346974259,
1131714256,0.02520997884,-0.06454034698,
1131914276,0.02455802647,-0.06430804778,
1132114295,0.02335080997,-0.06520068393,
1132314315,0.02244819449,-0.06554152484,
1132514335,0.02141137514,-0.06534271872,
1132714355,0.02040478215,-0.06550554078,
1132914374,0.02018908673,-0.06544180028,
1133114394,0.01870881177,-0.06566399337,
1133314414,0.01869614704,-0.06500947215,
1133514434,0.01779876877,-0.06482600843,
1133714453,0.01666596026,-0.06463607326,
1133914473,0.01626972697,-0.06386923292,
1134114493,0.01614066105,-0.06323408163,
1134314513,0.01583594548,-0.0632928022,
1134514532,0.01521234382,-0.06217594935,
1134714552,0.01501771985,-0.06175993301,
1134914572,0.01530358727,-0.06134026529,
1135114592,0.01528069327,-0.06120536477,
1135314611,0.01544087777,-0.06086506614,
1135514631,0.01538519599,-0.06004911083,
1135714651,0.01542493162,-0.05976980884,
1135914671,0.01521820596,-0.05907150093,
1136114690,0.01655376486,-0.05892630178,
1136314710,0.01610652584,-0.05885589006,
1136514730,0.01683491621,-0.05871731054,
1136714750,0.01757591437,-0.05887989099,
1136914769,0.01754552608,-0.05829897154,
1137114789,0.01777753751,-0.05881806826,
1137314809,0.01788289596,-0.05968354174,
1137514829,0.01776205759,-0.05905162273,
1137714848,0.01838742338,-0.05958792336,
1137914868,0.0184929472,-0.06013058508,
1138114888,0.01834978548,-0.06007422916,
1138314908,0.01831236249,-0.06057294067,
1138514927,0.01804215411,-0.06072344518,
1138714947,0.01833149519,-0.06100639967,
1138914967,0.01754029525,-0.06177683431,
1139114987,0.01681873006,-0.06129739572,
1139315006,0.01666880804,-0.06204523223,
1139515026,0.01659292905,-0.06179472851,
1139715046,0.01617183354,-0.06195347177,
1139915066,0.01598758964,-0.0619906831,
1140115085,0.01522689635,-0.06200354112,
1140315105,0.01552467145,-0.06197311651,
1140515125,0.01528252281,-0.06156838156,
1140715145,0.01469609479,-0.06118166721,
1140915164,0.01482354826,-0.06130372049,
1141115184,0.01434216862,-0.06108165762,
1141315204,0.01458508946,-0.06089963923,
1141515224,0.01437225977,-0.06029728844,
1141715243,0.0142005032,-0.05982630575,
1141915263,0.01405896886,-0.05999583548,
1142115283,0.01432325602,-0.05945049944,
1142315303,0.01485659679,-0.05948788168,
1142515322,0.01464172946,-0.05916223558,
1142715342,0.01456240219,-0.05916721163,
1142915362,0.01488359656,-0.05865027965,
1143115382,0.01525822786,-0.05962769294,
1143315401,0.01512864663,-0.05911213551,
1143515421,0.01564525081,-0.05963741772,
1143715441,0.0158895951,-0.05975422365,
1143915461,0.01608694899,-0.05951116266,
1144115480,0.01632795134,-0.06027464407,
1144315500,0.01637459148,-0.06029515231,
1144515520,0.01633557565,-0.06083894444,
1144715540,0.01618760023,-0.06114202363,
1144915559,0.01605397344,-0.06113505482,
1145115579,0.01605828054,-0.06190730154,
1145315599,0.01547488421,-0.06210796943,
1145515619,0.01535122084,-0.06234431968,
1145715638,0.01518143417,-0.06229046349,
1145915658,0.01410633433,-0.06253128009,
1146115678,0.01392846478,-0.06282104609,
1146315698,0.01273179592,-0.06249213207,
1146515717,0.01242237897,-0.06248789897,
1146715737,0.01179612862,-0.06202785037,
1146915757,0.01169787396,-0.06195189559,
1147115777,0.011229188,-0.06159237112,
1147315797,0.0101263142,-0.06072075388,
1147515816,0.01007605677,-0.05997538574,
1147715836,0.009505927083,-0.05991084949,
1147915856,0.009203852106,-0.05898645308,
1148115876,0.009062380859,-0.05786550141,
1148315895,0.009019584478,-0.05741854582,
1148515915,0.009183143066,-0.05641487041,
1148715935,0.009357003599,-0.05609684264,
1148915955,0.009647227332,-0.05493926497,
1149115974,0.01044908387,-0.05432345775,
1149315994,0.01029604436,-0.05392981223,
1149516014,0.01068198036,-0.05350775928,
1149716034,0.01106318677,-0.05287769469,
1149916053,0.01163334679,-0.05207174576,
1150116073,0.01285868553,-0.05191612296,
1150316093,0.01305909499,-0.05189157505,
1150516113,0.01357874828,-0.05126989584,
1150716132,0.01482661328,-0.05145481764,
1150916152,0.01525515041,-0.05046024189,
1151116172,0.01626739349,-0.05037526874,
1151316192,0.01737576665,-0.05058563726,
1151516211,0.01780821868,-0.05114268409,
1151716231,0.01870865417,-0.05127310972,
1151916251,0.0193790472,-0.0510783527,
1152116271,0.02022057812,-0.05202525422,
1152316290,0.02082563043,-0.05203226639,
1152516310,0.02134909614,-0.0523074705,
1152716330,0.0215723071,-0.05354741064,
1152916350,0.02241362035,-0.05328604104,
1153116369,0.02284855615,-0.05440230186,
1153316389,0.02292138766,-0.05484601586,
1153516409,0.02286105368,-0.05553385965,
1153716429,0.02301147028,-0.0557092054,
1153916448,0.02359959455,-0.05686397965,
1154116468,0.02333096419,-0.05722829021,
1154316488,0.02368037517,-0.05760079376,
1154516508,0.02357048049,-0.05860846027,
1154716527,0.02336808169,-0.05905368976,
1154916547,0.02355145905,-0.05958237944,
1155116567,0.02299687901,-0.06040584736,
1155316587,0.02298258849,-0.05993356048,
1155516606,0.02223590073,-0.06045733426,
1155716626,0.02220600013,-0.06073235242,
1155916646,0.02205092526,-0.0613710351,
1156116666,0.02174499947,-0.06187534039,
1156316685,0.02171831159,-0.06180285888,
1156516705,0.02094680422,-0.06142036736,
1156716725,0.02035920617,-0.06155863105,
1156916745,0.02059005647,-0.06147121293,
1157116764,0.01986771155,-0.06141442196,
1157316784,0.01995953467,-0.06110683805,
1157516804,0.01983060156,-0.06070547962,
1157716824,0.01922334612,-0.06019339489,
1157916843,0.01947169859,-0.06005746802,
1158116863,0.0199391444,-0.06014442401,
1158316883,0.01944737127,-0.05953788929,
1158516903,0.01975177522,-0.05926974612,
1158716922,0.02040456622,-0.05827928035,
1158916942,0.02055863057,-0.05898604976,
1159116962,0.02101757965,-0.05885330517,
1159316982,0.02120110073,-0.05835047292,
1159517001,0.02171946967,-0.05835827045,
1159717021,0.02250464848,-0.05803042971,
1159917041,0.02287160556,-0.05798766258,
1160117061,0.02352223604,-0.05810324307,
1160317080,0.02367009235,-0.05805983502,
1160517100,0.02466571378,-0.05770612434,
1160717120,0.02473649821,-0.05818447419,
1160917140,0.0262808218,-0.05812583952,
1161117159,0.02680367286,-0.05835425384,
1161317179,0.02688793271,-0.05861921544,
1161517199,0.02799098387,-0.05933001522,
1161717219,0.02871056768,-0.05962538956,
1161917238,0.02939196513,-0.0600211416,
1162117258,0.02989674852,-0.06055347491,
1162317278,0.03125111559,-0.06088185752,
1162517298,0.03205305969,-0.06225852194,
1162717317,0.03280184147,-0.06287137881,
1162917337,0.03375605091,-0.06385605282,
1163117357,0.03342617404,-0.06447491978,
1163317377,0.03454465637,-0.06555874381,
1163517396,0.03476438803,-0.06671055683,
1163717416,0.03539316025,-0.06845088907,
1163917436,0.03603486815,-0.06947055597,
1164117456,0.03516954731,-0.0710437521,
1164317475,0.03592518706,-0.07284088749,
1164517495,0.03564517296,-0.07404194071,
1164717515,0.03539181105,-0.07569021963,
1164917535,0.03572118264,-0.0770543052,
1165117554,0.03489443893,-0.07833321146,
1165317574,0.03402010249,-0.07997669952,
1165517594,0.03330585274,-0.0817662712,
1165717614,0.03279157833,-0.08297016487,
1165917633,0.03159450701,-0.08428728575,
1166117653,0.03040878012,-0.08507595304,
1166317673,0.02936897585,-0.08708052554,
1166517693,0.02825527239,-0.08831579629,
1166717712,0.027203266,-0.0891505448,
1166917732,0.02552258792,-0.08979914089,
1167117752,0.02374842287,-0.09034971288,
1167317772,0.02180604908,-0.09085341724,
1167517791,0.02086881552,-0.09159759559,
1167717811,0.01983571306,-0.09263257617,
1167917831,0.01705375614,-0.09246944429,
1168117851,0.01570233586,-0.0926756878,
1168317870,0.01414359417,-0.09244498691,
1168517890,0.01287573399,-0.09185867678,
1168717910,0.01149073849,-0.09212365447,
1168917930,0.009547568831,-0.09110198927,
1169117949,0.008590664391,-0.0905815915,
1169317969,0.007431060822,-0.09003317074,
1169517989,0.006003876835,-0.08947632893,
1169718009,0.005031096906,-0.0888959085,
1169918028,0.004293420716,-0.08776178875,
1170118048,0.0035926816,-0.08676071044,
1170318068,0.00263418742,-0.08684988059,
1170518088,0.002417854273,-0.08641607088,
1170718107,0.002031962651,-0.0850338919,
1170918127,0.0008170590277,-0.08446273381,
1171118147,0.0006353045094,-0.0838568253,
1171318167,0.0002924985456,-0.08298160141,
1171518186,0.0001066729922,-0.08251901742,
1171718206,-0.0007427621334,-0.08162335298,
1171918226,-0.001137487748,-0.08151566185,
1172118246,-0.0005052303949,-0.08039875209,
1172318265,-0.0009739212836,-0.08093090953,
1172518285,-0.001834030539,-0.07943614324,
1172718305,-0.001536981951,-0.07981047891,
1172918325,-0.001767975287,-0.07905417974,
1173118344,-0.0024150432,-0.07880882442,
1173318364,-0.0023701611,-0.07867100525,
1173518384,-0.002402914612,-0.07767246203,
1173718404,-0.00295958562,-0.07751825339,
1173918424,-0.00347085619,-0.07755559306,
1174118443,-0.004286112681,-0.07702097296,
1174318463,-0.00448896137,-0.07646724879,
1174518483,-0.004998486795,-0.07590707558,
1174718503,-0.005413165712,-0.07559736217,
1174918522,-0.006076366517,-0.07502439789,
1175118542,-0.005927225478,-0.0736931794,
1175318562,-0.006283958457,-0.07314157376,
1175518582,-0.006754987049,-0.07255243674,
1175718601,-0.007428346013,-0.07165170143,
1175918621,-0.007522139424,-0.07067029029,
1176118641,-0.007194781079,-0.06988198781,
1176318661,-0.007162544071,-0.06864236497,
1176518680,-0.007141215289,-0.06762414308,
1176718700,-0.006635284257,-0.06676703923,
1176918720,-0.006438156875,-0.06584825353,
1177118740,-0.006142344734,-0.06486513541,
1177318759,-0.006015693553,-0.0643983976,
1177518779,-0.004958630239,-0.0637334903,
1177718799,-0.00470815285,-0.06252914515,
1177918819,-0.004019784492,-0.06189394729,
1178118838,-0.002571791116,-0.06123187546,
1178318858,-0.001529547087,-0.06128116832,
1178518878,-0.00106490915,-0.06111857387,
1178718898,-0.0001854557446,-0.06063600012,
1178918917,0.0005348682823,-0.06050619353,
1179118937,0.001673912724,-0.06027363721,
1179318957,0.002161394916,-0.05991349116,
1179518977,0.00320012211,-0.05982218793,
1179718996,0.003619005713,-0.0599686347,
1179919016,0.004543778093,-0.0597966426,
1180119036,0.005475805173,-0.06016980474,
1180319056,0.005626247484,-0.06001986549,
1180519075,0.006308177099,-0.0606414155,
1180719095,0.007383529256,-0.06085741812,
1180919115,0.007761611273,-0.0612544084,
1181119135,0.008376870689,-0.06140017328,
1181319154,0.008281892092,-0.06153299602,
1181519174,0.008412840062,-0.06197085909,
1181719194,0.009178776002,-0.06282772611,
1181919214,0.009455335326,-0.06338093044,
1182119233,0.009870404029,-0.06329656544,
1182319253,0.009749257181,-0.06397125708,
1182519273,0.00987314159,-0.06440775219,
1182719293,0.01018724873,-0.06488668477,
1182919312,0.01021696335,-0.06558466706,
1183119332,0.009963588657,-0.0665562409,
1183319352,0.009610843749,-0.06672008194,
1183519372,0.009749739761,-0.06747397685,
1183719391,0.009750986837,-0.06728957581,
1183919411,0.009888012221,-0.06818347987,
1184119431,0.009138333205,-0.0683444887,
1184319451,0.009590465579,-0.06873240608,
1184519470,0.009440861014,-0.06831608526,
1184719490,0.009674527116,-0.06960562501,
1184919510,0.009167598711,-0.0698195075,
1185119530,0.009046605669,-0.06995863931,
1185319549,0.009362674164,-0.07022965436,
1185519569,0.008693482184,-0.07038305183,
1185719589,0.009286045469,-0.0708276216,
1185919609,0.00878174764,-0.07133948762,
1186119628,0.009030763922,-0.07129741839,
1186319648,0.009026591236,-0.07220662241,
1186519668,0.008475441481,-0.07178295227,
1186719688,0.008586447446,-0.07214609249,
1186919707,0.008696219102,-0.07272849305,
1187119727,0.009038265182,-0.07336010684,
1187319747,0.008741208196,-0.07350646762,
1187519767,0.008560235788,-0.07384056059,
1187719786,0.00843552313,-0.07423064255,
1187919806,0.007795523194,-0.07484396805,
1188119826,0.007846206136,-0.07512734397,
1188319846,0.007769551182,-0.07597688206,
1188519865,0.006862633699,-0.07615880172,
1188719885,0.006618364313,-0.0770866486,
1188919905,0.006077423643,-0.07750080587,
1189119925,0.005476530514,-0.07775961374,
1189319944,0.00509092957,-0.07809705175,
1189519964,0.004385215118,-0.07798888317,
1189719984,0.003974823466,-0.07879744344,
1189920004,0.003031493722,-0.07861164678,
1190120023,0.002374722459,-0.07946950887,
1190320043,0.002312227231,-0.07838010712,
1190520063,0.001378074284,-0.07904518857,
1190720083,0.0006082120032,-0.07922152583,
1190920102,0.000301245216,-0.07957674874,
1191120122,-0.0005142513665,-0.07949854445,
1191320142,-0.0007411104961,-0.07905872934,
1191520162,-0.001571256038,-0.07975762224,
1191720181,-0.002130657595,-0.07913726824,
1191920201,-0.003026421359,-0.07914317489,
1192120221,-0.004179945775,-0.07922409465,
1192320241,-0.004106703433,-0.07899641383,
1192520260,-0.005250935303,-0.07867295516,
1192720280,-0.005673542233,-0.07881516371,
1192920300,-0.006007845901,-0.07861389307,
1193120320,-0.007223098075,-0.07843230139,
1193320339,-0.007792681248,-0.07790147347,
1193520359,-0.00869642853,-0.07735489757,
1193720379,-0.009400730112,-0.07714247474,
1193920399,-0.01016503723,-0.07659039371,
1194120418,-0.01066940478,-0.07539079138,
1194320438,-0.01143495301,-0.07516203733,
1194520458,-0.01163928232,-0.07479281372,
1194720478,-0.01191629145,-0.07372927322,
1194920497,-0.01286904,-0.07337329248,
1195120517,-0.01238815146,-0.07199932706,
1195320537,-0.0133680236,-0.07159653942,
1195520557,-0.01343501292,-0.07037208927,
1195720576,-0.01341941567,-0.0696683419,
1195920596,-0.01407408554,-0.06856904777,
1196120616,-0.01427682044,-0.06806314934,
1196320636,-0.01355049728,-0.06666805499,
1196520655,-0.01332196405,-0.06651865304,
1196720675,-0.01345296091,-0.06532934844,
1196920695,-0.01323651901,-0.06510145409,
1197120715,-0.01240785449,-0.06434950971,
