% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
539400,0.093510955,2.63E-07,5.29E-14,1.05E-10,50.00730814248231-2.6164070405547157i,9.349728896651713E-4+0.01787010833594292i
539500,0.093519008,2.63E-07,5.29E-14,1.05E-10,50.007075046603596-2.6161595422879667i,9.350577655013437E-4+0.017873337984091787i
539600,0.09352706,2.63E-07,5.29E-14,1.05E-10,50.00684201376892-2.615912114277857i,9.351426336597455E-4+0.0178765676238928i
539700,0.093535111,2.63E-07,5.29E-14,1.05E-10,50.00660904394912-2.6156647564902413i,9.35227494142136E-4+0.017879797255348162i
539800,0.093543162,2.63E-07,5.29E-14,1.05E-10,50.00637613711746-2.61541746889168i,9.35312346950508E-4+0.017883026878460728i
539900,0.093551212,2.63E-07,5.29E-14,1.05E-10,50.00614329324395-2.6151702514478727i,9.35397192086544E-4+0.017886256493232305i
540000,0.093559261,2.63E-07,5.29E-14,1.05E-10,50.00591051230146-2.614923104124985i,9.354820295520784E-4+0.017889486099665623i
540100,0.09356731,2.63E-07,5.29E-14,1.05E-10,50.00567779426152-2.6146760268893265i,9.355668593489995E-4+0.017892715697763132i
540200,0.093575358,2.63E-07,5.29E-14,1.05E-10,50.00544513909515-2.6144290197068454i,9.356516814790488E-4+0.017895945287526912i
540300,0.093583405,2.63E-07,5.29E-14,1.05E-10,50.00521254677487-2.6141820825437785i,9.357364959440608E-4+0.01789917486895959i
540400,0.093591451,2.63E-07,5.29E-14,1.05E-10,50.004980017272096-2.6139352153665136i,9.358213027459248E-4+0.017902404442063525i
540500,0.093599497,2.63E-07,5.29E-14,1.05E-10,50.00474755055874-2.6136884181410878i,9.359061018863823E-4+0.01790563400684102i
540600,0.093607541,2.63E-07,5.29E-14,1.05E-10,50.00451514660677-2.6134416908338727i,9.359908933672959E-4+0.017908863563294592i
540700,0.093615586,2.63E-07,5.29E-14,1.05E-10,50.004282805387376-2.613195033410821i,9.360756771903599E-4+0.0179120931114263i
540800,0.093623629,2.63E-07,5.29E-14,1.05E-10,50.00405052687298-2.6129484458386667i,9.361604533575588E-4+0.01791532265123896i
540900,0.093631672,2.63E-07,5.29E-14,1.05E-10,50.00381831103554-2.612701928083624i,9.362452218706508E-4+0.017918552182734672i
541000,0.093639714,2.63E-07,5.29E-14,1.05E-10,50.00358615784712-2.612455480111764i,9.363299827313658E-4+0.017921781705916143i
541100,0.093647755,2.63E-07,5.29E-14,1.05E-10,50.003354067278224-2.6122091018897295i,9.364147359416088E-4+0.01792501122078512i
541200,0.093655796,2.63E-07,5.29E-14,1.05E-10,50.003122039302234-2.611962793383913i,9.364994815031901E-4+0.01792824072734447i
541300,0.093663835,2.63E-07,5.29E-14,1.05E-10,50.00289007389107-2.6117165545605734i,9.365842194178719E-4+0.01793147022559666i
541400,0.093671874,2.63E-07,5.29E-14,1.05E-10,50.002658171015575-2.611470385386159i,9.366689496874681E-4+0.01793469971554366i
541500,0.093679913,2.63E-07,5.29E-14,1.05E-10,50.00242633064824-2.6112242858272956i,9.367536723138464E-4+0.01793792919718799i
541600,0.09368795,2.63E-07,5.29E-14,1.05E-10,50.00219455276244-2.6109782558503536i,9.368383872987756E-4+0.017941158670532493i
541700,0.093695987,2.63E-07,5.29E-14,1.05E-10,50.0019628373279-2.6107322954218093i,9.369230946440529E-4+0.017944388135578707i
541800,0.093704024,2.63E-07,5.29E-14,1.05E-10,50.00173118431824-2.610486404508376i,9.37007794351563E-4+0.01794761759232975i
541900,0.093712059,2.63E-07,5.29E-14,1.05E-10,50.00149959370464-2.6102405830763216i,9.370924864229993E-4+0.017950847040787466i
542000,0.093720094,2.63E-07,5.29E-14,1.05E-10,50.00126806546001-2.6099948310925356i,9.371771708602895E-4+0.017954076480954664i
542100,0.093728128,2.63E-07,5.29E-14,1.05E-10,50.00103659955489-2.60974914852327i,9.3726184766512E-4+0.01795730591283321i
542200,0.093736161,2.63E-07,5.29E-14,1.05E-10,50.0008051959635-2.609503535335359i,9.37346516839362E-4+0.01796053533642605i
542300,0.093744194,2.63E-07,5.29E-14,1.05E-10,50.0005738546564-2.6092579914954834i,9.374311783848418E-4+0.017963764751735112i
542400,0.093752225,2.63E-07,5.29E-14,1.05E-10,50.00034257560584-2.6090125169701475i,9.375158323033033E-4+0.017966994158762753i
542500,0.093760257,2.63E-07,5.29E-14,1.05E-10,50.00011135878479-2.6087671117261975i,9.376004785966055E-4+0.01797022355751161i
542600,0.093768287,2.63E-07,5.29E-14,1.05E-10,49.99988020416495-2.6085217757302783i,9.376851172665353E-4+0.017973452947984i
542700,0.093776317,2.63E-07,5.29E-14,1.05E-10,49.999649111718824-2.608276508949212i,9.377697483149187E-4+0.01797668233018228i
542800,0.093784346,2.63E-07,5.29E-14,1.05E-10,49.99941808141848-2.608031311349744i,9.378543717435572E-4+0.017979911704108793i
542900,0.093792374,2.63E-07,5.29E-14,1.05E-10,49.99918711323556-2.6077861828982827i,9.379389875541191E-4+0.017983141069765732i
543000,0.093800401,2.63E-07,5.29E-14,1.05E-10,49.99895620714279-2.6075411235621706i,9.380235957485982E-4+0.017986370427155583i
543100,0.093808428,2.63E-07,5.29E-14,1.05E-10,49.99872536311255-2.6072961333080755i,9.381081963287376E-4+0.017989599776280736i
543200,0.093816454,2.63E-07,5.29E-14,1.05E-10,49.99849458111703-2.607051212102486i,9.381927892962129E-4+0.017992829117143637i
543300,0.093824479,2.63E-07,5.29E-14,1.05E-10,49.9982638611285-2.606806359912796i,9.382773746530041E-4+0.01799605844974649i
543400,0.093832504,2.63E-07,5.29E-14,1.05E-10,49.99803320311903-2.6065615767057104i,9.383619524008471E-4+0.01799928777409167i
543500,0.093840528,2.63E-07,5.29E-14,1.05E-10,49.99780260706136-2.606316862447942i,9.384465225414587E-4+0.018002517090181507i
543600,0.093848551,2.63E-07,5.29E-14,1.05E-10,49.99757207292802-2.6060722171067168i,9.385310850767505E-4+0.018005746398018666i
543700,0.093856573,2.63E-07,5.29E-14,1.05E-10,49.99734160069098-2.6058276406489473i,9.386156400084945E-4+0.018008975697605192i
543800,0.093864595,2.63E-07,5.29E-14,1.05E-10,49.99711119032212-2.6055831330413324i,9.387001873383867E-4+0.01801220498894334i
543900,0.093872616,2.63E-07,5.29E-14,1.05E-10,49.99688084179502-2.6053386942511834i,9.387847270683284E-4+0.01801543427203579i
544000,0.093880636,2.63E-07,5.29E-14,1.05E-10,49.99665055508158-2.605094324245576i,9.38869259200131E-4+0.018018663546884712i
544100,0.093888656,2.63E-07,5.29E-14,1.05E-10,49.99642033015391-2.6048500229912515i,9.389537837354859E-4+0.018021892813492507i
544200,0.093896675,2.63E-07,5.29E-14,1.05E-10,49.99619016698481-2.604605790455637i,9.390383006763023E-4+0.018025122071861435i
544300,0.093904693,2.63E-07,5.29E-14,1.05E-10,49.99596006554681-2.6043616266056295i,9.391228100243116E-4+0.018028351321994058i
544400,0.09391271,2.63E-07,5.29E-14,1.05E-10,49.99573002581195-2.6041175314082214i,9.392073117812529E-4+0.018031580563892424i
544500,0.093920727,2.63E-07,5.29E-14,1.05E-10,49.99550004775345-2.6038735048309345i,9.392918059490552E-4+0.018034809797559136i
544600,0.093928743,2.63E-07,5.29E-14,1.05E-10,49.99527013134346-2.603629546840688i,9.393762925294258E-4+0.018038039022996503i
544700,0.093936758,2.63E-07,5.29E-14,1.05E-10,49.99504027655412-2.603385657404688i,9.394607715241559E-4+0.018041268240206586i
544800,0.093944773,2.63E-07,5.29E-14,1.05E-10,49.99481048335897-2.603141836490029i,9.395452429350014E-4+0.01804449744919222i
544900,0.093952786,2.63E-07,5.29E-14,1.05E-10,49.99458075173029-2.602898084064246i,9.396297067638579E-4+0.018047726649955596i
545000,0.093960799,2.63E-07,5.29E-14,1.05E-10,49.994351081640005-2.60265440009438i,9.397141630124344E-4+0.018050955842498752i
545100,0.093968812,2.63E-07,5.29E-14,1.05E-10,49.99412147306163-2.6024107845477378i,9.397986116825332E-4+0.018054185026824408i
545200,0.093976823,2.63E-07,5.29E-14,1.05E-10,49.993891925966764-2.6021672373916185i,9.398830527759405E-4+0.018057414202934507i
545300,0.093984834,2.63E-07,5.29E-14,1.05E-10,49.993662440329196-2.601923758593494i,9.399674862944985E-4+0.018060643370831797i
545400,0.093992844,2.63E-07,5.29E-14,1.05E-10,49.99343301612108-2.6016803481204533i,9.400519122399069E-4+0.018063872530518568i
545500,0.094000854,2.63E-07,5.29E-14,1.05E-10,49.993203653314524-2.6014370059400695i,9.401363306140182E-4+0.018067101681996763i
545600,0.094008863,2.63E-07,5.29E-14,1.05E-10,49.992974351883724-2.6011937320197527i,9.402207414186246E-4+0.018070330825269244i
545700,0.094016871,2.63E-07,5.29E-14,1.05E-10,49.99274511179961-2.600950526326509i,9.403051446553721E-4+0.018073559960337843i
545800,0.094024878,2.63E-07,5.29E-14,1.05E-10,49.992515933036614-2.600707388828357i,9.403895403262544E-4+0.018076789087205475i
545900,0.094032885,2.63E-07,5.29E-14,1.05E-10,49.992286815566125-2.6004643194924153i,9.404739284329334E-4+0.01808001820587397i
546000,0.09404089,2.63E-07,5.29E-14,1.05E-10,49.99205775936222-2.6002213182860943i,9.405583089771614E-4+0.018083247316346026i
546100,0.094048896,2.63E-07,5.29E-14,1.05E-10,49.99182876439639-2.599978385177176i,9.406426819608338E-4+0.018086476418623675i
546200,0.0940569,2.63E-07,5.29E-14,1.05E-10,49.991599830642244-2.599735520133038i,9.407270473856689E-4+0.018089705512709362i
546300,0.094064904,2.63E-07,5.29E-14,1.05E-10,49.99137095807263-2.599492723121122i,9.408114052534205E-4+0.01809293459860558i
546400,0.094072907,2.63E-07,5.29E-14,1.05E-10,49.991142146659875-2.5992499941091856i,9.408957555659355E-4+0.01809616367631443i
546500,0.094080909,2.63E-07,5.29E-14,1.05E-10,49.99091339637758-2.599007333064701i,9.409800983249477E-4+0.01809939274583842i
546600,0.094088911,2.63E-07,5.29E-14,1.05E-10,49.990684707198234-2.5987647399554175i,9.410644335322935E-4+0.01810262180717987i
546700,0.094096911,2.63E-07,5.29E-14,1.05E-10,49.990456079093946-2.5985222147486438i,9.411487611896324E-4+0.018105850860340774i
546800,0.094104912,2.63E-07,5.29E-14,1.05E-10,49.99022751203915-2.598279757412462i,9.412330812988932E-4+0.018109079905323924i
546900,0.094112911,2.63E-07,5.29E-14,1.05E-10,49.989999006006094-2.59803736791426i,9.413173938617577E-4+0.018112308942131568i
547000,0.09412091,2.63E-07,5.29E-14,1.05E-10,49.98977056096771-2.5977950462217647i,9.414016988800091E-4+0.018115537970765937i
547100,0.094128908,2.63E-07,5.29E-14,1.05E-10,49.9895421768971-2.597552792302844i,9.414859963554723E-4+0.018118766991229315i
547200,0.094136905,2.63E-07,5.29E-14,1.05E-10,49.98931385376663-2.5973106061251165i,9.415702862898827E-4+0.018121996003523887i
547300,0.094144902,2.63E-07,5.29E-14,1.05E-10,49.98908559155007-2.5970684876562795i,9.416545686849944E-4+0.018125225007652308i
547400,0.094152897,2.63E-07,5.29E-14,1.05E-10,49.98885739022002-2.596826436864383i,9.41738843542673E-4+0.01812845400361665i
547500,0.094160892,2.63E-07,5.29E-14,1.05E-10,49.98862924975003-2.5965844537170475i,9.418231108646244E-4+0.018131682991419415i
547600,0.094168887,2.63E-07,5.29E-14,1.05E-10,49.98840117011277-2.5963425381819936i,9.419073706525863E-4+0.018134911971062873i
547700,0.094176881,2.63E-07,5.29E-14,1.05E-10,49.98817315128093-2.5961006902273382i,9.419916229084236E-4+0.018138140942549126i
547800,0.094184874,2.63E-07,5.29E-14,1.05E-10,49.9879451932283-2.5958589098208775i,9.42075867633888E-4+0.01814136990588086i
547900,0.094192866,2.63E-07,5.29E-14,1.05E-10,49.987717295927894-2.595617196930298i,9.421601048306704E-4+0.018144598861060294i
548000,0.094200857,2.63E-07,5.29E-14,1.05E-10,49.98748945935269-2.5953755515237726i,9.422443345006318E-4+0.018147827808089607i
548100,0.094208848,2.63E-07,5.29E-14,1.05E-10,49.98726168347587-2.595133973569265i,9.423285566455527E-4+0.01815105674697118i
548200,0.094216838,2.63E-07,5.29E-14,1.05E-10,49.9870339682702-2.594892463034422i,9.424127712670942E-4+0.018154285677707264i
548300,0.094224828,2.63E-07,5.29E-14,1.05E-10,49.98680631370918-2.5946510198875816i,9.424969783671477E-4+0.018157514600300167i
548400,0.094232816,2.63E-07,5.29E-14,1.05E-10,49.986578719766314-2.594409644096561i,9.425811779474232E-4+0.01816074351475249i
548500,0.094240804,2.63E-07,5.29E-14,1.05E-10,49.98635118641456-2.5941683356294574i,9.426653700097057E-4+0.018163972421066266i
548600,0.094248792,2.63E-07,5.29E-14,1.05E-10,49.98612371362719-2.593927094454168i,9.427495545557118E-4+0.018167201319243906i
548700,0.094256778,2.63E-07,5.29E-14,1.05E-10,49.985896301377835-2.593685920539043i,9.428337315873101E-4+0.018170430209287852i
548800,0.094264764,2.63E-07,5.29E-14,1.05E-10,49.98566894963838-2.5934448138519812i,9.429179011062027E-4+0.018173659091200015i
548900,0.094272749,2.63E-07,5.29E-14,1.05E-10,49.985441658383714-2.593203774361005i,9.43002063114114E-4+0.018176887964983117i
549000,0.094280733,2.63E-07,5.29E-14,1.05E-10,49.98521442758619-2.5929628020344757i,9.430862176128962E-4+0.018180116830639227i
549100,0.094288717,2.63E-07,5.29E-14,1.05E-10,49.98498725721966-2.592721896840524i,9.431703646043055E-4+0.018183345688170857i
549200,0.0942967,2.63E-07,5.29E-14,1.05E-10,49.98476014725668-2.5924810587470715i,9.432545040900077E-4+0.01818657453757992i
549300,0.094304682,2.63E-07,5.29E-14,1.05E-10,49.98453309767204-2.5922402877226394i,9.43338636071892E-4+0.018189803378869426i
549400,0.094312664,2.63E-07,5.29E-14,1.05E-10,49.984306108437245-2.5919995837353054i,9.434227605516594E-4+0.01819303221204079i
549500,0.094320645,2.63E-07,5.29E-14,1.05E-10,49.98407917952764-2.5917589467533033i,9.435068775310785E-4+0.018196261037097223i
549600,0.094328625,2.63E-07,5.29E-14,1.05E-10,49.98385231091473-2.5915183767449848i,9.43590987011942E-4+0.01819948985404032i
549700,0.094336604,2.63E-07,5.29E-14,1.05E-10,49.98362550257362-2.59127787367859i,9.436750889959876E-4+0.018202718662872843i
549800,0.094344583,2.63E-07,5.29E-14,1.05E-10,49.98339875447702-2.591037437522305i,9.437591834849353E-4+0.018205947463596935i
549900,0.094352561,2.63E-07,5.29E-14,1.05E-10,49.983172066597646-2.5907970682445924i,9.438432704805973E-4+0.018209176256214658i
550000,0.094360538,2.63E-07,5.29E-14,1.05E-10,49.98294543890961-2.5905567658138207i,9.439273499847392E-4+0.018212405040728536i
550100,0.094368515,2.63E-07,5.29E-14,1.05E-10,49.98271887138749-2.5903165301983773i,9.440114219991238E-4+0.01821563381714123i
550200,0.094376491,2.63E-07,5.29E-14,1.05E-10,49.982492364002994-2.5900763613664686i,9.440954865254411E-4+0.018218862585454382i
550300,0.094384466,2.63E-07,5.29E-14,1.05E-10,49.98226591673058-2.5898362592866557i,9.441795435655037E-4+0.01822209134567064i
550400,0.09439244,2.63E-07,5.29E-14,1.05E-10,49.98203952954377-2.589596223927475i,9.442635931211035E-4+0.01822532009779226i
550500,0.094400414,2.63E-07,5.29E-14,1.05E-10,49.98181320241565-2.5893562552570772i,9.443476351938948E-4+0.018228548841821565i
550600,0.094408387,2.63E-07,5.29E-14,1.05E-10,49.98158693532045-2.5891163532443016i,9.444316697857521E-4+0.01823177757776081i
550700,0.094416359,2.63E-07,5.29E-14,1.05E-10,49.981360728231195-2.588876517857482i,9.445156968983797E-4+0.018235006305612273i
550800,0.094424331,2.63E-07,5.29E-14,1.05E-10,49.98113458112159-2.588636749064962i,9.445997165334646E-4+0.01823823502537821i
550900,0.094432302,2.63E-07,5.29E-14,1.05E-10,49.98090849396575-2.588397046835607i,9.446837286928837E-4+0.0182414637370612i
551000,0.094440272,2.63E-07,5.29E-14,1.05E-10,49.9806824667366-2.5881574111378547i,9.447677333783303E-4+0.018244692440662985i
551100,0.094448242,2.63E-07,5.29E-14,1.05E-10,49.98045649940848-2.5879178419401554i,9.448517305915298E-4+0.018247921136186507i
551200,0.09445621,2.63E-07,5.29E-14,1.05E-10,49.98023059195517-2.5876783392113927i,9.449357203343194E-4+0.018251149823633787i
551300,0.094464178,2.63E-07,5.29E-14,1.05E-10,49.98000474434913-2.5874389029199896i,9.450197026083894E-4+0.01825437850300689i
551400,0.094472146,2.63E-07,5.29E-14,1.05E-10,49.97977895656539-2.587199533034603i,9.451036774154818E-4+0.018257607174308355i
551500,0.094480112,2.63E-07,5.29E-14,1.05E-10,49.97955322857628-2.5869602295239273i,9.451876447573665E-4+0.01826083583754016i
551600,0.094488078,2.63E-07,5.29E-14,1.05E-10,49.979327560357234-2.5867209923567756i,9.452716046358351E-4+0.018264064492705134i
551700,0.094496043,2.63E-07,5.29E-14,1.05E-10,49.97910195188165-2.5864818215016134i,9.453555570525428E-4+0.01826729313980534i
551800,0.094504008,2.63E-07,5.29E-14,1.05E-10,49.97887640312184-2.586242716927433i,9.454395020093462E-4+0.01827052177884277i
551900,0.094511972,2.63E-07,5.29E-14,1.05E-10,49.978650914053105-2.5860036786028937i,9.45523439507948E-4+0.018273750409820055i
552000,0.094519935,2.63E-07,5.29E-14,1.05E-10,49.97842548464887-2.58576470649671i,9.456073695500805E-4+0.018276979032739435i
552100,0.094527897,2.63E-07,5.29E-14,1.05E-10,49.97820011488247-2.5855258005777344i,9.456912921375077E-4+0.01828020764760297i
552200,0.094535859,2.63E-07,5.29E-14,1.05E-10,49.97797480472805-2.5852869608147055i,9.457752072719491E-4+0.01828343625441306i
552300,0.09454382,2.63E-07,5.29E-14,1.05E-10,49.97774955415993-2.585048187176586i,9.458591149551956E-4+0.018286664853172138i
552400,0.09455178,2.63E-07,5.29E-14,1.05E-10,49.97752436315121-2.584809479632158i,9.459430151889728E-4+0.018289893443882335i
552500,0.09455974,2.63E-07,5.29E-14,1.05E-10,49.97729923167685-2.584570838150544i,9.460269079750987E-4+0.01829312202654605i
552600,0.094567698,2.63E-07,5.29E-14,1.05E-10,49.97707415970943-2.584332262700266i,9.46110793315191E-4+0.018296350601165294i
552700,0.094575657,2.63E-07,5.29E-14,1.05E-10,49.976849147223305-2.58409375325027i,9.461946712110067E-4+0.01829957916774257i
552800,0.094583614,2.63E-07,5.29E-14,1.05E-10,49.9766241941935-2.583855309769883i,9.462785416644194E-4+0.01830280772628035i
552900,0.094591571,2.63E-07,5.29E-14,1.05E-10,49.97639930059241-2.583616932227678i,9.463624046770312E-4+0.0183060362767804i
553000,0.094599527,2.63E-07,5.29E-14,1.05E-10,49.97617446639492-2.583378620592786i,9.46446260250641E-4+0.01830926481924536i
553100,0.094607482,2.63E-07,5.29E-14,1.05E-10,49.975949691574854-2.583140374834287i,9.465301083870167E-4+0.01831249335367745i
553200,0.094615437,2.63E-07,5.29E-14,1.05E-10,49.97572497610591-2.582902194921217i,9.466139490879077E-4+0.018315721880078902i
553300,0.094623391,2.63E-07,5.29E-14,1.05E-10,49.975500319962734-2.5826640808223718i,9.466977823549519E-4+0.018318950398452025i
553400,0.094631344,2.63E-07,5.29E-14,1.05E-10,49.97527572311859-2.582426032507112i,9.467816081900059E-4+0.01832217890879899i
553500,0.094639296,2.63E-07,5.29E-14,1.05E-10,49.97505118554843-2.582188049944481i,9.468654265947933E-4+0.018325407411122388i
553600,0.094647248,2.63E-07,5.29E-14,1.05E-10,49.97482670722557-2.581950133103374i,9.469492375709647E-4+0.018328635905424048i
553700,0.094655199,2.63E-07,5.29E-14,1.05E-10,49.97460228812458-2.5817122819531826i,9.470330411203613E-4+0.01833186439170655i
553800,0.094663149,2.63E-07,5.29E-14,1.05E-10,49.974377928218985-2.5814744964630014i,9.471168372447014E-4+0.018335092869971977i
553900,0.094671099,2.63E-07,5.29E-14,1.05E-10,49.97415362748321-2.5812367766017346i,9.47200625945621E-4+0.018338321340222636i
554000,0.094679048,2.63E-07,5.29E-14,1.05E-10,49.97392938589182-2.580999122339038i,9.472844072250245E-4+0.01834154980246091i
554100,0.094686996,2.63E-07,5.29E-14,1.05E-10,49.97370520341859-2.580761533643827i,9.473681810845469E-4+0.01834477825668909i
554200,0.094694944,2.63E-07,5.29E-14,1.05E-10,49.97348108003757-2.580524010485303i,9.474519475258998E-4+0.018348006702909172i
554300,0.094702891,2.63E-07,5.29E-14,1.05E-10,49.97325701572294-2.5802865528328964i,9.475357065508943E-4+0.018351235141123638i
554400,0.094710837,2.63E-07,5.29E-14,1.05E-10,49.973033010449385-2.5800491606558382i,9.476194581612437E-4+0.018354463571334828i
554500,0.094718782,2.63E-07,5.29E-14,1.05E-10,49.97280906419019-2.5798118339233747i,9.477032023586642E-4+0.018357691993544686i
554600,0.094726727,2.63E-07,5.29E-14,1.05E-10,49.97258517692089-2.5795745726047556i,9.477869391448592E-4+0.018360920407755832i
554700,0.094734671,2.63E-07,5.29E-14,1.05E-10,49.97236134861475-2.5793373766695153i,9.478706685216437E-4+0.018364148813970374i
554800,0.094742614,2.63E-07,5.29E-14,1.05E-10,49.972137579246514-2.5791002460868655i,9.479543904906878E-4+0.01836737721219057i
554900,0.094750557,2.63E-07,5.29E-14,1.05E-10,49.971913868790026-2.5788631808260583i,9.480381050536836E-4+0.018370605602418676i
